Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,326903,344741,2022-07-16 14:49:49 CST,2022-07-16,14:49:49,Live Video Complete,"7,981",6560,729,278,213,6,14,5,4,172,owned,Yes,23113,28459,0,02:51:28,https://www.facebook.com/100044147934163/posts/1097441031125536,#百廟祈福 第十天 龍介今天將繼續參拜各大廟宇，今天我們來到 #永康。 第一站將會到武龍宮，接著前往聖巡代天府、廣護宮、國聖宮及廣興宮，歡迎各位鄉親一同共襄盛舉，無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！ #下雨注意安全🌧 #交通安全⚠️,https://www.facebook.com/TEL062268268/videos/1097441031125536/,,,,,,,,1.04
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,326820,344660,2022-07-15 14:58:23 CST,2022-07-15,14:58:23,Live Video Complete,"8,705",7125,924,207,211,5,15,2,6,210,owned,Yes,27426,30259,0,03:51:21,https://www.facebook.com/100044147934163/posts/3309288996015032,#百廟祈福 第九天 龍介今天將繼續參拜各大廟宇，今天我們來到 #北區。 第一站將會到開基玉皇宮，接著前往勝安宮、福隆宮、興濟宮、全臺首邑縣城隍廟、開基天后宮以及大銃街元和宮，歡迎各位鄉親一同共襄盛舉，無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！ #下雨注意安全🌧 #交通安全⚠️,https://www.facebook.com/TEL062268268/videos/3309288996015032/,,,,,,,,1.13
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,326693,344541,2022-07-15 08:53:05 CST,2022-07-15,08:53:05,Photo,"8,080",7267,288,265,12,60,30,3,16,139,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/616576699823922,韓劇有「黑道律師文森佐」，台南有「#神鬼律師陳文禹」。在我揭露偉哲兄身邊的共生關係之後，有很多鄉親好朋友都說不可思議，但其實這些年，這個結構在台南結黨營私，欺壓百姓，只有你想不到，沒有他們不敢做的。 當年爐渣案，讓「爐渣王」#郭再欽，與偉哲兄之間「稱兄道弟」的關係浮上檯面。一方面，郭再欽擔任民進黨台南市黨部財務長，是偉哲兄金援，而偉哲兄掌握的公權力，則提供郭再欽的事業保護，所以才會「亂倒爐渣，重罰六千」。而另一方面，陳文禹則扮演這個集團法律打手的角色。 之前，我揭露郭再欽因為爐渣案惱羞成怒，竟然狀告網友，但其實郭再欽不只告了一件，是四件！ 2019年10月23日，台南市學甲區慈福里長李新進，以本名臉書帳號在爐渣案新聞討論串留言，指控郭再欽受黃偉哲包庇，被郭再欽委任陳文禹提告。 2020年2月19日，李新進將爐渣案情，與政商關係印製成實體文宣發放，再度被郭再欽委任陳文禹提告。 2020年7月29日，「台南老掉芽」粉專發文，指控郭再欽受黃偉哲包庇亂倒爐渣，稱黃偉哲與郭再欽「物以類聚」。結果管理員被郭再欽委任陳文禹提告。隔天，有網友分享「台南老掉芽」粉專發文，也被郭再欽委任陳文禹提告。 這就是這個集團的手法，因為「不可告人，所以告人」！好在，這四件爛訟，都不起訴。但他們的目的已經達到，就是要在台南市製造「寒蟬效應」，讓一般百姓不敢說話，漸漸麻痺。而我堅持除弊，就是要打破這樣的黑幕，為我所鍾愛的故鄉，撥雲見日。 #卅年投一次輪替 #台南值得更好,https://www.facebook.com/photo.php?fbid=616576599823932&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-1.45
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,326693,344541,2022-07-14 15:26:04 CST,2022-07-14,15:26:04,Photo,"13,925",12917,349,223,28,14,183,2,1,208,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/615941596554099,#偉哲兄睡醒了！在任期的最後一年，#終於想到應該要提高老人健保費補助。由此可知，過去幾個月，甚至數年來，民進黨與側翼指控我主張全額補助的是「大撒幣」，又說我民調被狠甩「已經出局」，都是吹口哨壯膽。是謝龍介跟民意走在一起，聲勢看漲，壓力大到他們「嘴巴說不要，身體倒是很誠實」的跟進。 錢不是沒有，只是你不願意花，不是編不出來，只是你能力不夠，只有到了選舉生死關頭，你才不得不做。 但抱歉，這不夠，偉哲兄早先睏去的那些年，除了讓老人家平白多花四萬元，還要背負貪心的罵名而委屈。未來，我還是會信守承諾，比照其他五都，#推動老人健保全額補助，#每月826元，簡單明瞭，不用煩惱。 這是我參選的初衷之一，是公平正義，不是市場喊價，今天一千，明天三千，那是羞辱長輩，也羞辱了台南市民的智慧。 #卅年投一次輪替 #台南值得更好,https://www.facebook.com/photo.php?fbid=615941559887436&set=a.548997456581847&type=3,,‎'‎圖片旺湿白上報 一報 片証濕白 編白 上報 f ط LINE 謝龍介 ጥርቸ። 歡迎偉哲拿香跟拜 選舉到了終於睡醒 選舉到‎'‎,,,,,,1.19
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,326693,344541,2022-07-14 09:10:45 CST,2022-07-14,09:10:45,Photo,"9,774",8925,243,302,39,2,3,1,0,259,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/615790183235907,「#百廟祈福」第四Round，7月15日週五在北區，7月16日週六到永康區，7月17日週日到柳營區、東山區，歡迎鄉親到場，聽我報告參選的初衷與主張。 #台南值得更好✨,https://www.facebook.com/photo.php?fbid=615790126569246&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-1.2
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,326558,344414,2022-07-14 01:04:59 CST,2022-07-14,01:04:59,Photo,"5,373",5089,131,41,8,9,25,0,1,69,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/615564703258455,半夜睡不著覺的朋友 來聽 #台南恐怖故事,https://www.facebook.com/photo.php?fbid=596330678522481&set=a.202912407864312&type=3,,,黃暐瀚,"下班瀚你聊

7月13日的這一天，暐瀚不只換了新皮鞋，看了老朋友，還開了新節目：「下班瀚你聊」！

這是風傳媒「下班系列」網路節目，大受歡迎之後，後續推出的「政治版」網路節目「下班瀚你聊」。

第一集，就請來台南市長參選人謝龍介，跟大家談談他的選情，以及先前他出面踢爆的「黃偉哲收賄事件」。

謝龍介說，接受陳情第一天，他就要求對方在關公神像面前發誓，所言句句屬實，否則全家受害，對方敢發誓，他才決定接受陳情。

儘管目前民調落後，但謝龍介對於年底勝選，充滿信心。

推薦您看：「下班瀚你聊」！

暐瀚 2022-7-13 de 台北

影片連結
https://www.youtube.com/watch?v=8bKp0-O9Gm8",,,,-2.18
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,326558,344414,2022-07-13 16:00:26 CST,2022-07-13,16:00:26,Photo,"13,672",11291,637,525,14,241,126,5,51,782,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/615263843288541,很多人問我，聲稱自己每月顧問費20萬元不含稅，還要一口氣收足三年，Cash Only！那位出席「桃山宴」的關鍵人物，律師陳文禹，到底是何方神聖？ 其實，他不只擔任「白手套」，協助黃偉哲收賄，2020年，#台南爐渣案 爆發，舉國譁然！涉嫌非法掩埋爐渣的前民進黨台南市黨部財務長，民進黨中執委 #郭再欽，在網路上遭「鄉民」起底，與黃偉哲公開私下都有利益糾葛，交情匪淺，結果郭再欽竟然惱羞成怒，反控告網友！ 陳文禹，就是郭再欽的委任律師。 再來，黃偉哲在台南少數的嫡系子弟兵，前民進黨台南市黨部執行長蔡麗青，2018年大選時，擔任側翼專門造謠攻擊高思博，結果被告。陳文禹，又是蔡麗青的委任律師。 如今黃偉哲的左右手，台南的地下市長洪智坤，當年在台北市政府顧問任內，被王世堅指控收受遠雄鉅款，反告王世堅。律師也是陳文禹。 是「#整組欸」！台南鄉親，#懂的就懂。 #卅年投一次輪替 #台南值得更好,https://www.facebook.com/photo.php?fbid=615263789955213&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,1.17
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,326517,344374,2022-07-13 09:15:54 CST,2022-07-13,09:15:54,Photo,"17,399",14247,773,321,57,6,27,0,0,1968,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/615047616643497,很多鄉親好朋友關心，最新的TVBS台南市長民調顯示，我落後偉哲兄兩成，部分評論藉題發揮，把近來我揭弊的努力，都打成「抹黑」。 首先，我想跟大家說聲：「抱歉，讓大家擔心了」，事實是，半年來，我與偉哲兄的支持度都呈現「膠著」。而台南長期由民進黨執政，加上近年疫情肆虐，掌握各種資源與話語權的現任市長當然佔盡優勢，我的選情艱困，是必然的。 但即便如此，同樣根據TVBS民調，佔盡優勢的偉哲兄，半年來不但無法拉開差距，#滿意度比上一次還大幅掉了10%。這也是我最掛心的一點，顯示台南鄉親對偉哲兄擔任市長，與他領導的市府團隊日益不滿，但也還不放心給謝龍介一次翻轉的機會。 只有加倍打拚！沒有第二句話，我還是會繼續揭弊，因為 #台南值得更好，也將陸續推出興利政策，#卅年投一次輪替，一定要讓百姓懷念四十年。,https://www.facebook.com/photo.php?fbid=615047529976839&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,1.49
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,326517,344374,2022-07-12 12:55:04 CST,2022-07-12,12:55:04,Photo,"11,722",10780,333,289,18,42,20,1,8,231,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/614406360040956,上週我舉行記者會，揭露「桃山宴」的來龍去脈，之後數日，陸續接到許多民眾檢舉，有不具名的「黑函」流竄，我就一句話回應：「#轉移焦點，#不能改變涉案事實！」 李瑞祥過去與曾人傑合夥經營事業，由曾人傑掛名董事長。如今李瑞祥甘冒最重可判七年的行賄罪名，公開檢舉黃偉哲透過陳文禹收賄，反觀曾人傑，另案被通緝跑路中，#偉哲兄的手腳清不清白，#竟然要靠逃犯作保？ 如果不是黃偉哲找陳文禹律師出席「桃山宴」，如果不是黃偉哲當場指定，說好用來打點的1000萬元給陳文禹，李瑞祥早就已經聘請張簡宏斌律師處理納骨塔事務，根本沒有再請律師的必要！ 何況所謂「顧問」費用是不合常理的每個月20萬元不含稅，還要一口氣付清三年，只是為了拼湊說好先付的720萬元。李瑞祥之所以付錢，就是因為黃偉哲在「桃山宴」中承諾，當年12月2日市議會休會，他12月3日就蓋章！ 那是斷點，不是顧問；#那不是律師費，#是白手套！ #卅年投一次輪替 #台南值得更好,https://www.facebook.com/photo.php?fbid=614406326707626&set=a.548997456581847&type=3,,,,,,,,1
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,326374,344233,2022-07-10 14:50:11 CST,2022-07-10,14:50:11,Live Video Complete,"8,714",7068,920,262,231,3,15,7,4,204,owned,Yes,33308,44656,0,03:47:27,https://www.facebook.com/100044147934163/posts/3300463626907261,#百廟祈福 第八天 龍介今天將繼續參拜各大廟宇，今天我們來到 #楠西 #玉井。 第一站將會到楠西北極殿，接著前往玄空法寺、龜丹神農殿、玉井北極殿以及玉井後旦仔福德爺廟，歡迎各位鄉親一同共襄盛舉，無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！ #防曬補水💦 #交通安全⚠️,https://www.facebook.com/TEL062268268/videos/3300463626907261/,,,,,,,,1.14
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,326302,344165,2022-07-09 15:12:58 CST,2022-07-09,15:12:58,Live Video Complete,"6,625",5445,687,159,135,4,8,1,5,181,owned,Yes,19243,21228,0,03:18:17,https://www.facebook.com/100044147934163/posts/583637233111556,#百廟祈福 第七天 龍介今天將繼續參拜各大廟宇，今天我們來到 #南區。 第一站將會到下林建安宮，接著前往三官大帝廟、塩埕天后宮、塩埕北極殿、喜樹萬皇宮以及灣裡萬年殿，歡迎各位鄉親一同共襄盛舉，無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！ #防曬補水💦 #交通安全⚠️,https://www.facebook.com/TEL062268268/videos/583637233111556/,,,,,,,,-1.16
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,326302,344165,2022-07-09 14:41:47 CST,2022-07-09,14:41:47,Live Video Complete,"8,125",6678,625,148,123,1,7,3,4,536,owned,Yes,23364,26976,0,00:26:08,https://www.facebook.com/100044147934163/posts/491095922776832,#百廟祈福 第七天 龍介今天將繼續參拜各大廟宇，今天我們來到 #南區。 第一站將會到下林建安宮，接著前往三官大帝廟、塩埕天后宮、塩埕北極殿、喜樹萬皇宮以及灣裡萬年殿，歡迎各位鄉親一同共襄盛舉，無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！ #防曬補水💦 #交通安全⚠️,https://www.facebook.com/TEL062268268/videos/491095922776832/,,,,,,,,1.06
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,326302,344165,2022-07-09 10:06:46 CST,2022-07-09,10:06:46,Native Video,"2,990",2454,72,47,16,2,380,0,0,19,share,No,13861,62674,0,00:02:58,https://www.facebook.com/100044147934163/posts/612179523596973,聯合報記者突然問我 #初戀女友是誰？ 唯一正解當然是李佳芬❤️,https://www.facebook.com/udnplus/videos/728200495072595/,,,聯合報,"#快問快答 龍介仙讓我笑全場🤣  謝龍介

#聯合報 獨家專訪請鎖定9日發刊的聯合報、聯合報數位版與聯合新聞網。",,,,-3.47
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,326223,344093,2022-07-08 23:35:58 CST,2022-07-08,23:35:58,Photo,"8,140",7138,219,143,30,3,3,0,0,604,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/611881770293415,「#百廟祈福」第三Round，週六在南區，週日再到玉井區、楠西區，歡迎鄉親到場，聽我報告參選的初衷與主張。 #台南值得更好✨,https://www.facebook.com/photo.php?fbid=611881683626757&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-1.44
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,326223,344093,2022-07-08 18:15:15 CST,2022-07-08,18:15:15,Native Video,"18,445",16381,621,890,89,88,74,13,52,237,owned,Yes,600811,608692,0,00:07:01,https://www.facebook.com/100044147934163/posts/611698786978380,昨日記者會，我用了50分鐘解釋台南市長黃偉哲「桃山宴」的索賄來龍去脈。行賄者李瑞祥，也首度現身指證細節。 有許多朋友反應，錯過了直播，因此團隊剪輯了7分鐘精華版，提供大家「補課」。 針對「桃山宴」的事證，龍介在議會再次質詢黃偉哲，他說他坐了20分鐘就離開，不算吃飯，為此，龍介公開所有事證與影片，由人民公評 https://youtu.be/UNO-mFTjvfw:=:https://www.youtube.com/watch?v=UNO-mFTjvfw 也請大家協助，分享轉傳，望周知。 #卅年投一次輪替 #台南值得更好,https://www.facebook.com/TEL062268268/videos/456447559185458/,,,黃偉哲索賄！行賄者李瑞祥現身指證「桃山宴」,,,,,1.78
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,326223,344093,2022-07-08 13:41:06 CST,2022-07-08,13:41:06,Photo,"18,848",16307,656,247,49,19,33,3,5,1529,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/611564446991814,稍早之前，我已經具狀向台南地檢署告發李瑞祥，他涉嫌行賄台南市長黃偉哲，違反《貪污治罪條例》。昨日記者會中我出示的所有查證資料，都檢具為告證，謹呈南檢。 這已經是我在最近一個月內，第二件，由本人具狀，向南檢告發台南市政府官員涉及不法，前一件，是經發局長陳凱凌所涉四大案。 台南市政府，一貫的手路，就是冷處理，不回應，彷彿真心相信只要掛著民進黨徽，一顆西瓜哪怕切開來是黑心的，也能躺著當選。但政治不該是這樣，台南不該是這樣。 我會繼續蒐證調查，與南檢在不同崗位，扮演不同角色，一起加油！ #卅年投一次輪替 #台南值得更好,https://www.facebook.com/photo.php?fbid=611564413658484&set=a.548997456581847&type=3,,,,,,,,1.61
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,325651,343528,2022-07-07 12:34:15 CST,2022-07-07,12:34:15,Photo,"23,931",21123,1360,591,53,141,145,6,21,491,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/610873763727549,今天上午，我揭露台南市長黃偉哲涉嫌索賄不辦事的事證，除了早先已經公佈的支票與匯款單據，涉嫌行賄黃偉哲的靈骨塔業者李瑞祥，以及協調奔走的友人許進福，更首度站出來，具名公開指控，並且接受媒體朋友提問到飽，問到記者不再發問為止。 當然，我對於行賄與收賄，兩者都同樣不屑，但不得不說，當我聽到李瑞祥對著媒體激動控訴，是什麼樣的政府，會逼得人民得到處借錢籌錢來滿足他們，那種悲哀，是有感的。今天你不讓這樣的政客下台，你不把這樣的政府換下來，翻攪一下深潭死水，震撣一下藏垢納污，李瑞祥的遭遇，也許將來就發生在你我他，任何人身上。 記者會後，聽聞偉哲兄揚言告我，我就一句話：「求之不得」，甚至不必等司法，今天，明天，隨時，就等你對質。 #卅年投一次輪替 #台南值得更好,https://www.facebook.com/photo.php?fbid=610873740394218&set=a.548997456581847&type=3,,,,,,,,2.05
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,325651,343528,2022-07-07 09:55:11 CST,2022-07-07,09:55:11,Live Video Complete,"17,433",13070,2364,1046,398,111,79,17,43,305,owned,Yes,130814,146308,0,00:56:21,https://www.facebook.com/100044147934163/posts/843859499917727,2020年一場飯局，台南市長黃偉哲涉嫌向廠商索賄1000萬元，內幕全揭露！,https://www.facebook.com/TEL062268268/videos/843859499917727/,,,2020年一場飯局，台南市長黃偉哲涉嫌向廠商索賄1000萬元，內幕全揭露！,,,,,2.27
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,325271,343142,2022-07-06 18:01:39 CST,2022-07-06,18:01:39,Photo,"38,755",34506,2061,810,108,204,117,2,13,934,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/610322453782680,明天上午，我將北上召開記者會，揭露台南市長黃偉哲涉及之重大貪瀆案的來龍去脈。請所有憂心市長官箴，關切台南吏治的鄉親好朋友們，屆時守候臉書粉絲專頁，同步收看直播。 #卅年投一次輪替 #台南值得更好,https://www.facebook.com/photo.php?fbid=610322437116015&set=a.548997456581847&type=3,,f LINE 謝龍介 謝龍介重大發佈記者會 臉書直播時間： 給書直播時間:7/710：00AM 7/7 7/710 10: 10 Ο0ΑΜ 台南真正恐怖的故事，人 人比屍更可怕,,,,,,3.31
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,325171,343049,2022-07-04 20:47:30 CST,2022-07-04,20:47:30,Native Video,"5,754",4860,250,177,51,1,3,3,5,404,owned,Yes,17497,19030,0,00:02:39,https://www.facebook.com/100044147934163/posts/609169830564609,百廟祈福紀實 EP01 上週因為送別母親，暫停「#百廟祈福」，但那些「揮揮手，感動在心頭」的點滴，團隊剪輯了影片紀錄。 在祈福的第一天，我已在玉皇大帝面前發願，當選後將 #補助65歲以上老人健保費，偉哲兄做不到，謝龍介來做，既是減輕長輩負擔，也是分擔子孫壓力，沒道理其他五都做得到，就只有咱欸台南做不到。 謝龍介「#君子一言一重」，請大家用力分享轉傳，這就是我的「軍令狀」！ #台南值得更好,https://www.facebook.com/TEL062268268/videos/1992555040930967/,,,,,,,,-1.8
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,324748,342630,2022-07-01 15:15:44 CST,2022-07-01,15:15:44,Photo,"6,736",6447,109,57,29,27,4,0,3,60,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/607068460774746,雙颱包夾，雨彈來襲！ 根據中央氣象局預報，今天下午到晚間，雨勢最大，台南山區民眾，請務必提高警覺。 #台南值得更好,https://www.facebook.com/photo.php?fbid=607068440774748&set=a.548997456581847&type=3,,,,,,,,-1.74
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,324748,342630,2022-07-01 13:08:34 CST,2022-07-01,13:08:34,Photo,"30,927",24615,1195,263,385,7,4,29,3,4426,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/607015550780037,沈澱一夜，今天已經返回崗位，媽媽的教誨，不會容許我們耽誤工作。太多的慰問，太深的溫情，請恕我無法逐一回覆，在此 #向所有好朋友致上最真誠感謝。 特別答謝偉哲兄致意，「包胥伍員不失其為友，羊祜陸抗不害其為敵」，這樣的君子之爭，我相信是台南市民所樂見的。但是，選舉事關台南發展，百姓福祉，公歸公，私歸私，該監督的，該交鋒的，我不會，也不能手軟。 最後要向台南鄉親抱歉，說好的「#百廟祈福」，本週末暫停一輪，待下週恢復。敬祝大家身體健康，闔家平安。 #台南值得更好,https://www.facebook.com/photo.php?fbid=607015507446708&set=a.548997456581847&type=3,,謝龍介 只有感謝 謝,,,,,,2.64
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,324170,342042,2022-06-30 12:15:05 CST,2022-06-30,12:15:05,Photo,"71,270",43749,4637,542,2688,113,5,7022,4,12510,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/606334974181428,一聲「媽媽再見」期待您闔上眼後，尚能聽到兒的呼喚，九十載歲月似長亦短，留給我們無限的思念。 您一生平凡過日，卻給子女們一份不平凡的愛；您除了盡一切努力把最好的留給子女之外，您更以言教身教讓我們兄弟姐妹畢生受用無窮。您提醒著我們，待人處事，要己所不欲勿施於人；您叮嚀著我們，言行舉止，要言行如一、言出必行；每當我們犯錯，您對我們的鞭策，更是家法及俚俗語雙管齊下，「也著箠，也著糜」，您的教示總能讓我們心服口服。 媽媽一生不與人計較，總說「吃虧就是佔便宜」， 媽媽愛海、一生樂觀豁達，連身後事都自己早作安排，原本想要骨灰倘佯大海中，卻又體諒子孫有人會暈船，最後決定要樹葬，讓生命回歸自然。 今天一切遵照媽媽的遺囑辦理，不舉辦任何儀式；媽媽說她已經完成人生的任務，在天之靈會保佑各位朋友順利平安！ 媽，我們永遠愛您。,https://www.facebook.com/photo.php?fbid=606334900848102&set=a.548997456581847&type=3,,,,,,,,6.09
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323750,341618,2022-06-26 19:08:16 CST,2022-06-26,19:08:16,Photo,"17,174",13822,529,169,141,35,2375,1,4,98,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/603656291115963,在百廟祈福行程中，聽到副總統賴清德近日身體微恙，左側腰椎第五節，薦椎第一節椎間盤突出，併神經根壓迫。所幸台北榮總醫療團隊醫術高明，手術順利，據說傍晚就能下床行走，只需觀察休養。 當年，我曾發下豪語：「#一生只督你一人」，哪怕天涯海角。這一字「督」，不只是督施政，督主張，督操守，也要督他保重身體。政治再怎麼針鋒相對，也不能自絕於人性。所以我此刻誠心祝福賴副總統，早日康復，還要多嘴一句：「#背刺總難免，#小心走得遠」。 關乎六旬男人的日常保養，也是高處勝寒的心頭點滴，清德兄，#懂的人就懂。,https://www.facebook.com/photo.php?fbid=603656271115965&set=a.548997456581847&type=3,,台南市長參選人 【謝龍介】 副總統 【賴清德】 GetWellSoon Get Well Soon 清德兄 早日康復 LINE 謝龍介,,,,,,1.47
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323750,341618,2022-06-26 14:38:44 CST,2022-06-26,14:38:44,Live Video Complete,"9,372",7443,1227,201,294,6,13,3,10,175,owned,Yes,33828,43111,0,04:08:46,https://www.facebook.com/100044147934163/posts/565107788332627,#百廟祈福 第六天 龍介今天將繼續參拜各大廟宇，今天我們來到 #南化。 第一站將會到南化天后宮，接著前往心仔寮天后宮、五峰山龍湖寺、厚德紫竹寺、北安宮以及玉山鳳山寺，歡迎各位鄉親一同共襄盛舉，無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！ #防曬補水💦 #交通安全⚠️,https://www.facebook.com/TEL062268268/videos/565107788332627/,,,,,,,,1.22
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323579,341449,2022-06-25 14:44:36 CST,2022-06-25,14:44:36,Live Video Complete,"10,594",8877,1122,161,198,6,9,2,10,209,owned,Yes,38005,39192,0,04:16:33,https://www.facebook.com/100044147934163/posts/561359805659809,#百廟祈福 第五天 龍介今天將繼續參拜各大廟宇 今天我們來到麻豆。 第一站將會到麻豆代天府，接著前往關帝廳、頂街北極殿普濟寺、保寧宮、護濟宮以及海埔池王府，歡迎各位鄉親一同共襄盛舉，無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！,https://www.facebook.com/TEL062268268/videos/561359805659809/,,,,,,,,1.38
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,323366,341237,2022-06-24 17:04:36 CST,2022-06-24,17:04:36,Live Video Complete,"9,142",7875,665,248,176,7,5,4,12,150,owned,Yes,44321,48081,0,00:39:45,https://www.facebook.com/100044147934163/posts/769525760742472,#百廟祈福 第四天 龍介今天將繼續參拜各大廟宇 今天我們來到安南區 第一站將會到海尾朝皇宮，接著前往海尾代天宮、本淵寮朝興宮、五聖宮以及溪心寮保安宮，歡迎各位鄉親一同共襄盛舉，無法到場的朋友，也可以在臉書上觀看直播！ 為台南祈福，為台灣祈福！,https://www.facebook.com/TEL062268268/videos/769525760742472/,,,,,,,,1.19
