candidate,time,URL,Message,友善職場,經濟支持,教保環境,other?,no specific policy direction offered,comments,manual_label
鄭運鵬,2022-10-03 00:00:00,https://www.facebook.com/100044626770324/posts/643018077195746,是不是覺得這幾天秋老虎很兇？ 天氣熱，我給大家的熱情也很熱！ 說到帶來濃濃暖意的事情，蔡英文 Tsai Ing-wen總統實現 0-6 歲國家一起養政策，育兒津貼從原本的2500元，翻倍加碼，完整進化到5000元，已經陸續入帳！ 第二胎、第三胎，也都各自有加碼，蔡政府為大家做好防疫、顧好經濟，更為您加薪減稅增福利。 未來我會推動「#育兒福利多」，讓桃園「公托多」、「公園多」、「更好托」、「延長托」、「輕鬆托」、「待遇優」。完整政見內容，在我的競選官網都能看到：https://nicepon.tw/ 中央地方一條心，一起做家長的育兒神隊友。讓桃園成為爸媽可以安心生養的環境，我會全力以赴！ #運轉桃園大進化 #育兒津貼入帳 #養孩子政府幫,0,1.0,1,0.0,0.0,蔡英文 Tsai Ing-wen總統實現 0-6 歲國家一起養政策，育兒津貼從原本的2500元，翻倍加碼，完整進化到5000元，已經陸續入帳！ 第二胎、第三胎，也都各自有加碼，蔡政府為大家做好防疫、顧好經濟，更為您加薪減稅增福利。 未來我會推動「#育兒福利多」，讓桃園「公托多」、「公園多」、「更好托」、「延長托」、「輕鬆托」、「待遇優」,"2, 3"
鄭運鵬,2022-11-07 00:00:00,https://www.facebook.com/100044626770324/posts/671175164380037,謝謝龜山的超級好鵬友！謝謝每一位給我滿滿鼓勵與打氣的市民朋友！ #天天有十三區政見，今天在龜山區車隊掃街，感謝所有給我加油打氣的市民好夥伴，許多人聽到聲音，馬上探出窗外、走出門外，親自向我揮手，祝福我高票當選，誠心感謝大家的肯定！ 我也推動龜山區政見，包括在任內發包捷運棕線，加速改善林口交流道；完成文青國中小及附設幼兒園、興建大崗高中；完成楓茶米休閒農業區、大棟山風景區；興建龜山國民運動中心、設置大坪頂展演中心。希望讓龜山區的市民朋友都能好生活，交通再進化。請大家放心交給我，讓運鵬持續做各位市民朋友的最大靠山！ ✅龜山好生活，交通再進化 🔸加速龜山交通 🔘 捷運棕線任內發包，連接桃園火車站、龜山至迴龍 🔘 加速林口交流改善計畫，增設大坪頂及龜山市區停車場 🔘 推動通勤道路如青山路、文桃路、湖山街改善計畫 🔸完善龜山教育與社宅 🔘 完成文青國中小及附設幼兒園 🔘 興建大崗高中 🔘 完成A7站善捷段及中興段2處社會住宅 🔸加速龜山休閒農業 🔘 完成楓茶米休閒農業區，推廣自然生態環境 🔘 完成大棟山風景區，發展登山步道、休閒農業、拓寬大同路 🔸加入龜山生活機能 🔘 興建龜山國民運動中心 🔘 設置大坪頂展演中心 🔘 發展大崗物流產業園區 🔘 增設市民活動中心、公托中心、老人文康中心、親子館、共融式主題公園,0,0.0,1,0.0,0.0,公托中心,3
鄭運鵬,2022-11-12 00:00:00,https://www.facebook.com/100044626770324/posts/674381747392712,"復興區的美，值得被全世界看見！鄭文燦市長這八年來，在各方面花了非常多心力照顧原住民族朋友，更在復興區推動用水、用電、用油、用錢正義，推動復興區觀光，打造了許多的基礎。接下來，我們也要讓復興區的市民朋友更安心、更放心，未來服務再加碼，希望未來每一位在復興區的好鵬友，可以幸福生活！ #天天有十三區政見，我推出的復興區政見，包括：完成巴陵加油站、推動北橫國家風景區、原住民族55歲以上裝假牙補助全國最高、擴大補助原住民族高中生及大學生就學津貼、發展復興地方創生產業等。讓每一個生活在復興區的好鵬友，都能在這裡享受生活、好好生活，也讓更多人可以體驗原鄉文化的魅力。 ✅復興北橫國家風景區，落實原民轉型正義 🔸有長照、有公托、好加油，原鄉生活更便利 🔘完成巴陵加油站 🔘解決行動電話通訊死角 🔘編列51個山泉水系統維護管理預算 🔘興建復興區長照中心、公托中心 🔘遠距醫療、巡迴醫療，照顧區民健康 🔘從寬編列復興區主要道路、部落聯外道路、產業道路預算 🔘擴大小黃公車、觀光公車 🔘一里一天幕廣場，一里一集會所 🔘完成介壽國中舊校區轉型為行政園區 🔸打造國際級觀光旅遊勝地 🔘推動北橫國家風景區 🔘優化北橫旅遊設施及商圈建設 🔘整合北橫探索節、拉拉山水蜜桃季、角板山梅花季、北橫櫻花節 🔘興建泰雅博物館、北橫探索訓練中心，泰雅運動中心 🔸原住民族福利再進化 🔘原住民族55歲以上假牙補助4萬4,000元，全國最高 🔘土地管制規定與部落溝通，確認容許使用項目，劃設部落為可建築的鄉村區，農園變更為農業用地 🔘發展地方創生產業，包括泰雅美食、民宿、露營、竹藝、水蜜桃、甜柿、茶葉、香菇、編織、馬告、小米等產業 🔘擴大補助原住民族高中生、大學生就學津貼 🔘推廣泰雅語言、文化、音樂、舞蹈、美食、工藝課程 #票投鄭運鵬 #復興放心交給我",0,0.0,1,0.0,0.0,公托中心,3
鄭運鵬,2022-11-12 00:00:00,https://www.facebook.com/100044626770324/posts/674633427367544,滿滿的歡笑聲，整個城市都是孩子們的遊戲場！ 很高興可以邀請到還我特色公園行動聯盟（特公盟）一起舉辦「勇者號！街道遊戲」，在競選總部打造「快閃遊戲場」。這不只是特公盟首次與候選人合作，也是第一次將街道遊戲引進桃園。 一直以來，我很認同特公盟重視兒童權利、讓整個城市都是孩子們的遊戲場的理念，今天我也正式簽署「許孩子一個永續的遊戲城市」承諾書，未來擔任市長，會持續打造以兒童為本的遊戲城市，實踐兒童公民權。 看到活動現場，彷彿回到小時候，跟朋友一起把家裡物品再利用，自己動手做玩具的時光，現在我們也讓小孩感受那年代，利用回收物製造玩具的樂趣，藉由遊戲過程讓孩子的靈魂自由成長，自己做決定。 今天，有不少爸爸媽媽、爺爺奶奶帶著小朋友一起玩樂，把紙箱變成城堡、迷宮，廢紙和膠帶變成球，將廢輪胎和木板做成平衡探險和車子，在自由的環境裡，取得材料、發揮創造力和想像力，自在玩樂！ 桃園是六都最年輕的城市，我提出透過托育補助保母10500元、托嬰中心11500元減輕父母負擔，此外，我們要推動定點臨時托育服務，讓父母有更多彈性時間。另外，將來也將興建市立兒童樂園，讓爸媽遛小孩沒煩惱。最重要是我們要照顧小朋友健康，未來運鵬興建市立兒童醫院，小朋友健康讓運鵬來守護！ 桃園是一個友善親子的城市，我會持續推動各項親子政策，做爸爸媽媽最大的靠山！,0,0.0,1,0.0,0.0,不同的托育政策,3
鄭運鵬,2022-10-08 00:00:00,https://www.facebook.com/100044626770324/posts/647504033413817,昨天跟大家分享了我對於育兒政見的一些想法，今天想跟大家再分享一次我的長者政策——《長者四季春》。「#長者四季春」政策，想讓桃園長輩享受多，福利也多！ 第一季春「據點要舒適」： 提升桃園長照據點的硬體設備，優先裝設免治馬桶，並提升無障礙空間。 第二季春「健康樂活村」： 透過公私協力，發展智慧健康器材產業聚落，讓大家願意在桃園樂活共老。 第三季春「看診少排隊」： 籌設市立高齡醫院，方便長者看診。 第四季春「長輩挺庇護」： 開放敬老點數每月800點在庇護工廠消費，挺長輩也挺弱勢。 未來桃園除了是重視育兒的年輕的城市，也會是長輩最幸福的城市。之前跟大家分享過我的 Youtube 頻道，這些《勇者出任務》系列，在 Youtube 上都可以搶先收看喔！ #運轉桃園大進化,0,0.0,0,0.0,1.0,未來桃園除了是重視育兒的年輕的城市，也會是長輩最幸福的城市。,5
鄭運鵬,2022-11-17 00:00:00,https://www.facebook.com/100044626770324/posts/678301307000756,選戰倒數9天，回家投票！ 選③鄭運鵬做小朋友的靠山👌 桃園是六都人口唯一正成長的城市，出生率也是六都第一，去年的新生兒就有2萬人，很多小朋友生長在這座城市，更需要細心呵護！ 我本身就是家長，非常能體會為人父母的心情，所以我也提出設立市立兒童醫院、市立兒童樂園的想法，希望每一位在桃園的小朋友，都能受到最良好的照顧，大家都能健康、平安、快樂地長大。 運鵬也會持續努力，做小朋友的靠山，也請大家一起做我的靠山，11/26選擇③鄭運鵬，讓桃園的小朋友都能開心地笑，快樂地長大。 #選3號鄭運鵬就OK #兒童 #市民的靠山,0,0.0,0,0.0,0.0,所以我也提出設立市立兒童醫院、市立兒童樂園的想法，希望每一位在桃園的小朋友，都能受到最良好的照顧,
鄭運鵬,2022-10-07 00:00:00,https://www.facebook.com/100044626770324/posts/646776536819900,《陪伴你，與孩子一起成長》這支動畫影片，是我的配音初體驗。 我自己就有兩個小孩，我認為這支影片刻畫出許多爸爸媽媽，初為家長的憂慮與快樂。影片描述了家長養育孩子的過程，從產檢、居家育兒到孩子入學，一起度過的辛苦卻又甜蜜的考驗。 而政府和社會的支援，是讓年輕父母願意生養的助力。 桃園市是今年全台出生率最高的直轄市，也是育兒津貼的領頭推行城市，這不僅表示桃園是一個宜居城市，也表示政府的育兒政策正面提升了生育率。 奠基在桃園已具備的良好基礎上，我提出「#育兒六利多」，公托多、公園多、待遇優、更好托、輕鬆托、延長托，以及「#育兒三大加碼」，兒童樂園、弱勢媽媽陪產的協助、罕見疾病孩童的補助。 其中「#弱勢媽媽陪產協助」，想照顧的對象是那些最弱勢的媽媽、產婦。她們可能沒有婚姻配偶，或是先生沒有辦法即時協助照顧，在現行法律體制中，這樣的媽媽沒辦法找其他人來陪產。 現在立法院裡面，已經有陪產假及陪產檢假總共7天，但這無法幫助到最弱勢的單身產婦。 未來市政府會透過其他的機制，譬如開放產婦可以指定一個親友，來陪產或是進行陪產檢。又或者由市政府來設置陪產或陪產檢的專業社工人員，當單身的產婦需要幫忙的時候，就由市政府來協助。 未來的桃園市政府，希望能當「爸媽的好神托」，成為家長的育兒神隊友，讓小孩子都能在桃園平安、快樂的長大。 #運轉桃園大進化,1,1.0,1,0.0,0.0,（產假怎麼歸類？）,"1, 2, 3"
張善政,2022-10-13 00:00:00,https://www.facebook.com/100044377241488/posts/849206213235279,全台唯一婦幼局，服務全集中 產前顧到產後，桃園善好孕 桃園是年輕父母比例最高的城市，是一個年輕且充滿未來可能性的城市。但不可否認地是，女性因為生理的緣故，總是面對更多壓力與風險。因此，我認為在討論生育議題時，女性一定要優先被照顧！ 我主張成立全台第一、六都唯一的「婦幼局」，服務內容包含女性各個階段的需求： 從「懷孕前」支持女性的選擇權、補助凍卵； 「懷孕中」產檢、就醫通勤的服務； 到「產後」心理諮詢、重返職場， 這是我所提出的「Total Solution」，要在每一個環節盡可能服務更多一點，希望讓桃園的女性好孕好養、兼顧職場！將服務全集中、一站式解決問題！ 我們婦幼局第一個要推的首發政策，就是「婦幼六善好，桃園善好孕」，以下「六個善好」，希望從女性、幼兒角度出發思考問題，要全面支持女性的職涯發展、讓幼兒健全成長！ ❤️第一好 凍卵營養金一萬元❤️ ❤️第二好 育兒津貼多一胎加一萬 ❤️ ❤️第三好 好孕專車2.0 通勤要補助❤️ ❤️第四好 產後心理諮商，產婦不再憂鬱❤️ ❤️第五好 支持企業托育 支持女性重返職場❤️ ❤️第六好 兒童專屬運動場域❤️,0,1.0,0,0.0,0.0,,2
張善政,2022-10-17 00:00:00,https://www.facebook.com/100044377241488/posts/852025906286643,讓「偶然」來到桃園的青年 變成「必然」待在桃園一輩子！ 在這次參選桃園市長的青年後援會成立活動上，看到很多充滿朝氣的年輕人，讓我感到無比的信心💪 桃園，是六都中最年輕的城市，桃園的未來要由青年們驅動！因此這次參選以來，我陸續提出多項青年政見，在科技新創、友善創業、職涯機會、育兒輔助、教育政策等各方面用行動支持年輕人！ 未來，我要用科技專業與經驗，打造2030年的「桃園3.0」🤖️，用國際化的政策，發揮桃園作為國門之都的優勢，引入更多的國際科技企業落地，成為「台灣新創門戶」，讓桃園的企業利潤提升、青年薪水調升。 🌍桃園的將來，不只會是台灣的桃園，也會是亞洲的桃園、世界的桃園！ 💁‍♀️針對想生育但是工作忙碌的青年，我提出全台第一創設「婦幼局」的構想，從全過程支持女性，從凍卵補助、增加育兒津貼，到推出「好孕專車2.0」等等，支持年輕女性兼顧職涯發展與家庭的選擇權！ 🧑‍🎓對還在讀書的年輕人，我也支持「18歲公民權」、積極打造更多就業機會，讓年輕人從參與公共事務到進入職場，都有最友善的環境，讓市府當年輕人的靠山！讓我們的民主更完善、經濟更繁榮！ 🧑‍💼對有夢想、有idea開創自己事業的青年，我也已經提出青創的「五個友善」，要支持年輕的創業家、地方創生家，讓青年關心的創業項目優先被關注，同時引入新科技，幫助青年創業！ 👨‍👩‍👧‍👦對已經成家立業的青年，我的政策也正一步一步到位，要從育兒顧老、教育等各種方面支持年輕人，讓青年可以專心拚事業，政府跟你一起顧老顧小！ 我希望，打造一個更好的桃園，使不管是本來就住在桃園，或是像我一樣因為工作、求學，而「偶然」來到桃園的青年，一輩子待在桃園變成「必然」！青年要的未來，張善政做得到！,1,0.0,0,0.0,0.0,,1
張善政,2022-08-08 00:00:00,https://www.facebook.com/100044377241488/posts/801052568050644,#桃青善政 ➽ 育兒顧老挺青年，爸媽無憂拚事業 桃園是個年輕的城市，我們有全台第二多的嬰幼兒。而三明治世代的年輕人，不只在乎托育，也關心長者照護。 真正有效的政策，不只是「撒錢」❌，甚至「只顧小，不顧老」，而是「投資」✅真正改善幼托與顧老體系，老小都照顧，才能讓桃園每個家庭都平安健康、幸福快樂。 在父親節這天，善哥要為年輕爸媽提出「育兒顧老挺青年，爸媽無憂拚事業」好政策！挺年輕人安心在桃園生，桃園養，跟著桃園一起成長！ ➽托育善政：#優化待遇 超越雙北 小寶貝更容易找公托 公托托育人員在現有薪資基礎上再提升，待遇六都第一！ ➽育幼善政：#品質提升 放心的生 父母安心托育免煩惱 運用數位化管理提升效率及環境安全！ ➽公托善政：#公托翻倍 育兒不累 減輕父母抽籤焦慮 重新調整公托發展資源，翻倍公托收托人數、降低候補數！ ➽顧老善政：#終身學習 顧老無礙 協助日間照顧銀髮族 推動「活躍老化」，讓年輕朋友安心打拚，市府來照顧銀髮族，實現樂活桃園！ ➽數位善政：#科技托育 數位照顧 規劃醫護視訊關懷老幼機制 疫情期間與在地醫療單位合作規劃長照、幼托機構及幼兒園的「醫護視訊關懷機制」，守護孩子與長輩的健康！ 在父親節這一天，善哥提出善政，幫大家一起顧小孩、顧爸媽，更要祝每位偉大的父親天天快樂，也期盼每位寶貝都能快樂長大！,1,0.0,1,0.0,0.0,,"1, 3"
張善政,2022-08-17 00:00:00,https://www.facebook.com/100044377241488/posts/806791150810119,🫧🫧 大人小孩都愛的泡泡派對🫧🫧 在桃園風禾公園參加「有愛無礙泡泡親子派對」，現場的小朋友玩得很開心，我也覺得很好玩，疲勞瞬間消除了❤️ 看見孩子的笑容，更覺責任重大。我之前提出「#桃青善政」，要「提高公托人員薪資💵」、「翻倍公托收托人數📈」，就是要讓年輕人在桃園安心生、安心養，讓孩子平安健康地成長！,0,1.0,1,0.0,0.0,,"2, 3"
張善政,2022-11-21 00:00:00,https://www.facebook.com/100044377241488/posts/879332773555956,【Focus Young】市民眼中的桃園未來 大家眼中的桃園，未來應該是什麼樣子？ 選戰進入最後的倒數，非常感謝《上報》記者朋友製作的《Focus Young 張善政眼中的桃園未來》專題報導，讓我在面對抹黑攻擊的喧囂聲中，可以持續用理性、務實的政策牛肉與市民溝通。 專題內容收錄了最新刊出的三篇政見，包括： ✅桃北北基1280月票、桃園產業升級，跨縣市、在地青年都要幫助！ ✅育兒津貼多1胎加1萬、推動高齡友善換居，與三明治世代一起分擔壓力！ ✅加速建設社會住宅既有目標數、提升勞工職訓與保障，讓市民安心打拚！ 還有許多的政見以及期盼，在我心中醞釀，更期待要和大家一起來實踐！ 選戰倒數時刻，還沒有決定好要投給誰嗎？ 請借給我①分鐘，向你說明「我所看見的桃園未來」！ 民進黨執政八年的漏洞，我用專業來補正💪 民進黨執政八年做不到的，我用經驗與視野來做❗️ 1126，挺善良、專業，市長請投①號張善政！,0,1.0,0,0.0,0.0,,2
張善政,2022-11-11 00:00:00,https://www.facebook.com/100044377241488/posts/871021507720416,１起為桃園拚第１❗️ 這是個一生一次的特殊時刻， 民國111年11月11日11點11分， 不僅是「雙十一」，更有11個1！ １１１１１１１１１１１ 桃園是個充滿活力的城市， 也有許多值得更好的地方， 要和各縣市良性競爭、 和國際看齊，我們要更努力💪 我正在為桃園打拚的路上， 我會和所有愛桃園、 為桃園奮鬥的朋友們一起， 為桃園拚更多第1！ １１１１１１１１１１１ 💪拚 教育第１ 教育國際化，學習科技化 💪拚 青創第１ 五個友善挺創業就業 💪拚 數位第１ 智慧城市，接軌矽谷 💪拚 勞權第１ 增加就業，強化保障 💪拚 公安第１ 公安總體檢杜絕豆腐渣 💪拚 交通第１1280月票串桃北北基 💪拚 行人安全第１ 人行道翻倍，推動總體檢 💪拚 公托第１ 公托翻倍，品質提升 💪拚 婦幼第１ 全台第一婦幼局 💪拚 長照第１ 日間照顧，終身學習 💪拚 永續發展第１ 顧生態，護環境,0,0.0,1,0.0,0.0,婦幼局 - ？,3
張善政,2022-10-10 00:00:00,https://www.facebook.com/100044377241488/posts/846801090142458,用行動支持18歲公民權🙆‍♂️🙆‍♀️🙆 📣為青年發聲 我們一起站出來 中壢的「銀河廣場」是許多桃園年輕人假日休閒、看電影會經過的地方，所以，我也和國民黨青年團一起來這裡街講，表達對於年底「18歲公民權」公投案的支持！ 過去我在Google、宏碁服務的時候，見識到很多年輕人的創意、活力，無論是透過E-mail或面對面和年輕同事溝通，一點都沒有阻礙，我很喜歡這種平等、開放的工作氛圍。 今天站出來支持年輕朋友的公民權，也是一樣的道理，就是要替年輕人爭取平等參政的權利、讓他們可以為公共事務發聲、發揮創造力，讓更多人共同參與的台灣，變得更美好！ 桃園，是六都中最年輕的城市，年輕人能及早關心公共議題，我們才真的是一個民主的國家、民主的社會，因此，我百分之百支持18歲公民權！我也希望大家一起來支持，讓公投案在年底可以順利過關。 「18歲公民權」是一個國際的趨勢，國民黨也很早就提出、並支持這樣的進步主張。目前，我也已經推出各項政見，含括青創、交通、育兒、勞動、教育等各領域的政策，希望能讓桃園成為一個對青年發展最友善的城市。 用行動支持青年、讓18歲公民權修憲案順利通過，讓我們一起努力！,0,0.0,0,0.0,1.0,,5
張善政,2022-11-05 00:00:00,https://www.facebook.com/100044377241488/posts/866556411500259,桃園善好孕 婦幼放第一！ 讓桃園成為婦幼最友善城市 「我希望孩子健康平安長大🤱」 「我希望孩子的營養午餐能吃得安心…」 「我希望孩子的公托能不再排隊…」 這是所有父母的期望，更是桃園爸爸媽媽們的期望。 我們規劃了從「產前」到「產後」的完整方案，讓媽媽無後顧之憂；增設全台第一、六都唯一的婦幼局，讓婦女和孩童在桃園最有保障！ 我當市長，會為婦幼想更多，做更多， 讓桃園成為對婦幼最友善的城市！,0,1.0,1,0.0,0.0,post with vid; 產前到產後政策,"2, 3"
賴香伶,2022-10-16 00:00:00,https://www.facebook.com/100046959711590/posts/636214631287188,參加市長候選人教育政策論壇 #回歸教育辦學本務 #本土文化多元並進 今天上午參加桃園市教師會、各級學校教師產業工會、家長會長協會等單位舉辦的「2022桃園市市長候選人 #教育政策論壇」，與其他三位對手同台說明教育問題。其實無論教育、交通、居住正義等問題，市民都想要知道市長候選人提出什麼政見，我希望其他三人也能接受邀請舉辦辯論會，讓選舉回歸政策本質，不要有其他抹黑問題，我願意邀請其他三位候選人共同主辦辯論會。 教育是國之根本，地方教育預算逐年增長，桃園已經增長到四百多億元，我希望打造桃園的優質環境、提升桃園教育環境，特別是保障學生受教權、老師工作權。我與其他候選人不同在於，我希望教師行政要減量，很多老師除了教學之外，還要被各單位、局處要求提供各種資料文件，排擠教學、備課時間，針對「＃行政減量」我會籌組工作小組逐項檢視。 其次是，2030雙語政策之下，我擔憂的是老師們教學、受教品質是否受到衝擊，要改善教學亂象，像國文老師教甄考英文、卻不考中文，有教學能力的老師因英語能力卡關而失去參加教甄的資格，健康、體育等其他科目必須英語教學等，導致出現教學現場外語、學科兩頭空等問題，這些我都會就教老師第一線的經驗逐步調整。 桃園教育文化要深耕，多元語言職缺必須開專職缺，讓本土語老師有優質工作保障，真正落實多語教學。外師也必須訂定評鑑標準，不能只是會講英文，卻在母國沒有教學經驗也來教書。 桃園公托明顯供不應求，在桃園區、中壢區的公托備取竟可達一兩百多人，八德、平鎮、楊梅都有類似問題，我希望四年增加50%公托家數，並改善教保人員薪資待遇，不僅留住教保人才，也吸納更多人投入教保工作，才能在四年內將師生比1:15逐步降至1:12，透過提供專業加給，改善教保人員低薪、流動率高問題，才能維繫幼教品質。 我也主張桃園必須 #均衡學區發展 #消弭教育不平等 ，因應新興重劃區的新增人口，除了應提前部署新設學校外，也必須同步活化現有社區學校，讓新校、老校成為共生發展的伙伴學校，透過對老校的補助機制，鼓勵老校活化、學生回流，透過實驗教育、特色教學讓老校重生。 針對代理教師納編，我日前也請教育部與教師工會座談，代理教師代理的是正式職缺，工作內容與編制內教師相同，但代理教師無法參加校務會議、教評會、考核會等事務，再擔心沒工作之下，代理教師也鮮少敢申訴，我若上任將給予代理教師完整聘期，許多正式教師都曾是代理教師，代理教師的權利義務、支給待遇應該比照學校專任標準辦理。 #讓認真的來 #教育政見 #應速辦桃園市長候選人辯論會,0,0.0,1,0.0,0.0,,3
賴香伶,2022-07-15 00:00:00,https://www.facebook.com/100046959711590/posts/818214646229105,【黨團記者會】公托不足，家長重負,0,0.0,1,0.0,0.0,post with vid,3
賴香伶,2022-11-09 00:00:00,https://www.facebook.com/100046959711590/posts/1829212404085977,今日主題，幫助年輕爸媽敢生敢養！ 生育補助、公共化托育提升到80%、私幼補助13660提升到54640 居住正義：持續興建社宅，只有社宅的數字足夠 才能平抑租屋市場價格，目前台北市興建社宅是六都第一 之後還會興建未來宅，讓長輩搬到有電梯的社宅 舒舒服服地等待新居落成！,0,1.0,1,0.0,0.0,post with vid,"2, 3"
謝龍介,2022-11-24 00:00:00,https://www.facebook.com/100044147934163/posts/710655223749402,翻轉台南！照顧青年、照顧老人、生育津貼、馬上辦中心...一定做到。 執政黨說，他什麼都不用做，大家還是會蓋給他，你們還會投給他嗎？ #謝龍介 #台南 #老人健保免費 #生育津貼 #馬上辦中心,,,,,1.0,,5
謝龍介,2022-11-23 00:00:00,https://www.facebook.com/100044147934163/posts/710050430476548,黃偉哲市長說「老人健保免費」是敗家政策，但六都的台北、新北、桃園、台中、高雄都已經實施「老人健保免費」。台南市一年有1000億預算，補助老人健保要大約18億，只要預算好好分配，龍介一定做得到，照顧老人絕對不是敗家。 另外，龍介希望鼓勵年輕人回台南發展，力推「006688，青年住宅兩年免費」，生育津貼第一胎三萬、第二胎五萬，三歲以下尿布免費...幸福是敢戀愛、敢結婚、敢生小孩，台南需要你們一起來經營，龍介也一定會照顧大家。,,1.0,,1.0,,生育津貼第一胎三萬、第二胎五萬，三歲以下尿布免費,"2, 4"
謝龍介,2022-11-22 00:00:00,https://www.facebook.com/100044147934163/posts/709425690539022,每個人年輕時打拚付出，年老時應該要受到照顧。龍介希望台南的「老人健保」可以免費，現在六都裡面就只有台南沒有，台南其實可以做得到。 龍介從政以來，不斷打貪揭弊，也督促自己不能官商勾結，對市民要忠誠，所以我想成立「馬上辦中心」，任何人都可以到市長室陳情，龍介不推拖，親自替市民收件交辦，不讓市政人員刁難市民。 台南少子化嚴重，年輕人不生孩子，怕養不起，因此龍介想鼓勵大家結婚生子，生育補助第一胎三萬、第二胎五萬，三歲以下尿布免費，陪你一起養小孩，減輕負擔，在我的心裡，幸福就是敢戀愛、敢結婚、敢生小孩。 台南的未來需要青年回鄉一起發展，用容積率換社宅，讓人人有房住，再推青年社宅二年免費，協助青年工作、創業，希望你們回來跟龍介一起經營台南，你們就是這裡的未來。 我是台南市長候選人 3 號 謝龍介 給我4年，讓你懷念40年！ 感謝 韓國瑜 徐巧芯 江啟臣 趙少康 馬英九 羅智強 朱立倫 童小芸競選團隊 支持！,,1.0,,,,,2
謝龍介,2022-11-16 00:00:00,https://www.facebook.com/100044147934163/posts/704939040987687,#改變的時候到了！ 是我在第一場台南市長政見發表會演說的主軸，具體做法，包括「006688」租金優惠補貼、國中小營養午餐免費，以及生育獎勵金提高為第一胎3萬元、第二胎起5萬元，減輕年輕人負擔，迎戰少子化危機。 並且再次公開保證，上任一年內，落實全額補助台南市65歲以上長者健保費，即使市議會審議預算不及，也一定回溯到明年元旦實施。 謝龍介要打造的新台南，將是「老有所終，幼有所養」，「公平正義，政治清明」，還要「兼容並蓄，古今交融」。 錯過的朋友，請點閱留言中的連結補課，那都是我想對大家說的心內話。是對鄉親的保證，對故鄉的情書；當市長的宣示，最莊嚴的誓言。,,1.0,,,,午餐免費、補貼增加,2
謝龍介,2022-11-05 00:00:00,https://www.facebook.com/100044147934163/posts/696368011844790,「龍介新政，十大保證」總覽 https://reurl.cc/EX7Dqg 📌敬老 ・全額補助老人健保費 ・每月最高826元補好補滿 https://reurl.cc/lZVMdd 📌好孕 ・ 25到35歲女性凍卵補助3萬元 ・婚後孕前補助28趟產檢交通費，每趟200元 ・生育津貼第一胎3萬、第2胎起5萬 ・3歲以前免費發放尿布，由市府統一採購，里長發送 ・擴大公托，閒置校舍轉型為幼兒園 ・托嬰托幼每月補助3000元 https://reurl.cc/10xpGV 📌兒少 ・國、中小學營養午餐免費，減輕家長的壓力 ・因應漲價趨勢，該漲即漲，不能犧牲食品安全 https://reurl.cc/91EQvV 📌道安 ・立即改善台南交通事故率 ・以人為本，建設綠色行人專用道 https://reurl.cc/58oWYR ・終止T-Bike系統，全面更換為YouBike ・應用大數據分析，擴大設立租賃站點，增加車輛數 ・完善台南市公共交通路網 https://reurl.cc/58lEpq 📌治安 ・建置城市全影像系統，並整合現有治安、災防，與交通等監視系統 ・以整合完成之影像系統為基礎，規劃設立多功能「戰情室」，透過數位化、資訊化、雙向化，「即時監控，及時處理」 https://reurl.cc/6LyOA6 ・補足消防員額短缺 ・加發消防危險津貼，激勵士氣，吸引人才 https://reurl.cc/nZn362 ・市長親自督導，追辦台南三安（治安、消安、道安） ・嚴厲取締酒駕，保障用路安全 ・強化科技執法，整頓危險駕駛 https://reurl.cc/10gVgX 📌青年 ・成立青創基地園區，推行三減五免，降低房屋稅、地價稅等負擔 ・結合古都古蹟特色，每年舉辦府城文創及青創大賞 ・成立新移民小組，友善新住民及移工，強化與母國的聯繫 ・陸籍新移民四年入籍及工作權 https://reurl.cc/ymn8yq 📌居住 ・成立青年租屋平台，委外經營、獎勵出租、補貼青年租屋 ・社會住宅只租不賣，推行「006688」政策，前兩年0租金，第三、四年6折，第五、六年8折 ・容積獎勵回饋青年與社會住宅 ・30年以上老屋補助健檢，包含補強結構安全、增設電梯、立面修繕拉皮 https://reurl.cc/10gV4X,,1.0,1,1.0,,,"2, 3, 4"
謝龍介,2022-09-28 00:00:00,https://www.facebook.com/100044147934163/posts/666992421449016,今天是928，龍介祝福所有老師「教師節快樂」！ 我對教育政策主張： 📍優化托育環境，增設公共化幼兒園，改善幼兒園遊戲場。 📍盤點閒置或廢棄校舍，輔導轉型為公托中心，或公共家園。 📍提供免費校園營養午餐。 📍培育新住民及其子女，兼容並蓄，鼓勵多元文化。 📍導入資訊創新科技，提升教學品質與效率。 📍加速老舊校舍整建。,,1.0,1,,,午餐免費、公托增加,"2, 3"
謝龍介,2022-09-24 00:00:00,https://www.facebook.com/100044147934163/posts/664136928401232,今天「#百廟祈福」前進安定區，除了本黨參選人林全忠出席，另名參選人李文俊團隊同行，還加入一位特別嘉賓，就是民眾黨參選人洪岳銘。我一向的主張，就是在台南市民的福祉之前，在野力量必須團結制衡民進黨。 岳銘是位優秀青年，我也樂見他認同我的政見，包括全額補助老人健保、3歲以前嬰兒由市府免費配發尿布、生育津貼提高為第一胎3萬、第二胎5萬，以及國中小營養午餐免費。我也再次向神明起誓，全額補助老人健保，將在當選後一年內做到，做不到，不用等人來罷免，我自己就請辭負責。 卅年了！台南市就像久沒清理的廚櫃、藏汙納垢、蟑螂橫行。民進黨不會，也無法處理的貪官污吏，就讓謝龍介來抓！,,1.0,,,,,2
