Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,582426,617884,2022-10-02 23:38:13 CST,2022-10-02,23:38:13,Photo,"30,830",28234,857,895,671,42,13,1,3,114,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/639680980851095,敗部復活的龍貓隧道 很多人都還記得，2018年輕軌是如何「被停工」。 高雄輕軌目標要打造環狀線，但在2018年前任市長一上任後，因為害怕美術館、大順路的爭議，説停就停，延宕了快2年。當時，捷運局的同仁充滿了挫折，士氣低到了谷底。 綠色交通、加速輕軌成圓是多數市民朋友的期待。 所以我上任後，輕軌重新開工列為要優先處理的事。 我們謙虛傾聽民意，找出他們關心的議題，一次又一次跟團體、和民眾溝通，他們也給了很好的建議，並集結了各方專家，找出解決方法，提出9項優化調整方案。 包括將輕軌美術館路段往北移，讓美術館路可維持雙向兩車道通行，並額外增設3.5米人行步道；馬卡道路轉美術館路轉彎半徑到50公尺，減少行經轉彎段的噪音。 以及「以站就樹」，不只帶來夢幻氛圍，更擋住一些噪音。 110年，我們分別達成大南環段(C32-C1-C17)及C17-C20路段通車。 這週10月5日，就要再延伸經高雄美術館園區至C24愛河之心站。 串聯重要交通節點、醫療服務、休閒遊憩，帶來更方便、美麗的交通生活。 不迴避問題，找出解決問題的方法，然後尋求共識，全力完成。 這是我們的態度。 原本預定今年底完工C20-C24段預計10/5試營運。 輕軌成圓的願景也更可望於112年底實現。 特別感謝市民，也感謝捷運局、工程人員日以繼夜的努力，不僅讓輕軌敗部復活，更讓她浴火重生，成為台灣最美麗的一條捷運。,https://www.facebook.com/photo.php?fbid=639683114184215&set=a.516944776458050&type=3,,,,,,,,"30,830",3.41
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,585429,620816,2022-11-10 23:32:56 CST,2022-11-10,23:32:56,Photo,"30,811",26675,1266,1172,1454,151,23,3,2,65,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/669295717889621,相信嗎？這，只是試燈！ 但就美到⋯我們忍不住，想先跟你暴雷了！ 愛河灣上的可愛動物，才剛打卡下班。 驚喜又再來！ 愛河灣聖誕試燈畫面提前曝光，浪漫港灣、高流建築與智慧燈光，即將再現更美的夢幻光影場景。 精彩的2022，即將劃下尾聲。 這一年，我們一起迎接了許多美好，台灣燈會、文博會、台灣設計展。 年末的聖誕，我們當然也為你精心準備，延續這樣的美麗。 期待你和心愛的人一來再來，在高雄留下最美回憶。 敬請期待！,https://www.facebook.com/photo.php?fbid=669295494556310&set=a.516944776458050&type=3,,,,,,,,"30,811",3.41
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,578556,614452,2022-07-09 22:50:53 CST,2022-07-09,22:50:53,Photo,"30,428",20863,371,482,2210,6,3,6037,3,453,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/580267966792397,今晚，我們以代表追思的純白光，悼念台灣的摯友。 日本 #安倍晉三 前首相不幸離世，全國同悲。 安倍前首相曾協助捐贈台灣友情疫苗，在疫情緊繃之時，和台灣站在一起。 當強震震碎了台灣的心，他親筆寫下「台灣加油」，為台灣點起希望溫暖的光。他更熱情推銷高雄鳳梨，讓世界透過他的眼睛看見高雄、看見台灣。 謝謝安倍前首相畢生對台灣的友善、對高雄的支持與疼惜，點點滴滴，高雄感念在心。 愛河是高雄的母親之河，牽動高雄百年城市之心。 這一夜，愛河以象徵聖潔、和平的白光，感念安倍前首相生前對台灣的溫暖。 告訴全世界，台灣、高雄會和日本持續並肩同行，深化合作，堅定捍衛民主自由價值。 而摯友，永遠會在光亮起的時候，提醒我們他正漾著溫暖的微笑，一如既往，為我們加油。,https://www.facebook.com/photo.php?fbid=580267866792407&set=a.516944776458050&type=3,,,,,,,,"30,428",3.37
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,579729,615486,2022-08-02 23:14:12 CST,2022-08-02,23:14:12,Photo,"30,276",29199,450,145,379,5,11,1,7,79,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/596879085131285,真友誼 真進展 美國眾議院議長裴洛西（Nancy Pelosi）抵達台灣，這是台美關係更緊密的象徵，也是自由民主國家彼此了解、支持的展現，我們要表達誠摯的歡迎。 身為現任眾議院議長的裴洛西，從政以來堅持人權價值，是25年來美國國會訪台最高層級的代表，為金瑞契之後，第二位訪台的美國眾議院院長。 根據美國在台協會AIT資訊，這次國會訪問團成員，還包括眾議院外交委員會主席米克斯（Gregory Meeks）、眾議院退伍軍人事務委員會主席高野（Mark Takano），眾議員戴爾本（Suzan Delbene）、眾議員克里什納莫迪（Raja Krishnamoorthi）以及眾議員安迪‧金（Andy Kim），於2022年8月2日至3日訪問台灣。 將與台灣資深領袖會面討論美台關係、和平與安全，經濟成長與貿易、新冠疫情、氣候危機、人權、民主治理以及其他與雙方利益相關的重要議題。 在蔡英文總統捍衛台灣主權與實踐民主價值帶領下，無論是防疫、經貿、區域安全，台美關係都持續深化，更加穩健。 包括裴洛西議長在內，我們誠摯歡迎所有堅持自由民主的好朋友造訪台灣。 分享與見證同樣的民主和互助價值，更見證台美關係的「真朋友·真進展」。,https://www.facebook.com/photo.php?fbid=596880411797819&set=a.516944776458050&type=3,,,,,,,,"30,276",3.35
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,587315,622793,2022-11-25 21:48:24 CST,2022-11-25,21:48:24,Photo,"29,973",26862,1082,247,365,7,6,2,6,1396,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/680485283437331,明天，拜託大家，為高雄出來投票！ 感謝大家，我愛大家。 今天，站在這裡，我跟大家同樣，心內有很深很深的感動。 謝謝所有的市民朋友，謝謝所有高雄人，在兩年前擱一次給其邁機會，選擇出28年來第一個高雄囝仔當市長。可以當高雄這個偉大城市的市長，是我這一生無比的驕傲！謝謝大家，謝謝。 27年前，我在高雄擔任立委，參與政治，在2005年的時候，我擔任高雄的代理市長，那時候的高雄跟現在很不一樣，市區和港區有一道兩米高的灰色圍牆，有一次跟鹽埕區里長在開講，他們說：「住在高雄港邊那麼久，卻看不到海，不相信你有辦法做到歷任市長都做不到的事」。 帶著眾人對港口的夢想與渴望，三個月內，我說服國防部、鐵路局、港務局，打開限制我們視野的高牆，讓城市重新看見海洋，開始市港合一，開始高雄翻轉的重要一步。 . 過去數十年「港都夜雨」是高雄港的主題曲，從謝長廷市長開始，我們大聲唱著「快樂的出航」。陳菊市長開啟亞灣區建設，駁二轉型，高雄展覽館、市總圖相繼啟用，在花媽市長的堅持與帶領下，才有聳立在愛河邊的高雄流行音樂中心。大家的一筆一筆，勾勒成就壯闊高雄。 我相信，領導者的遠見，決定著城市的發展。領導者的堅持，決定城市的壯闊。 . 2018年發生美中貿易戰，全球供應鏈重組，在歷史鉅變的時刻，高雄經歷一場激情、社會對立的市長選舉，選舉之後各項重大建設停機，輕軌停工、招商引資停滯不前，城市競爭力更是六都墊底，口號讓城市空轉。 經過2年的拖磨，高雄的未來不知道到底要往哪裡去。我們偉大的市民終於採取行動，我們光榮投3次，用民主的程序告訴大家，「人民才是高雄真正的主人，倘若做不好讓人民失望，權力隨時就收回去」 . 我要再次感謝大家，在兩年前再一次給其邁機會。 這兩年，我跟團隊上山下海，走遍高雄38區，不分藍綠，我堅信，無論有沒有支持過我，都是我要服務的市民。用建設拚命緊緊緊來解決問題。感謝市民朋友及市府團隊，讓我們一起往前衝，共同寫下高雄打拚的故事。因為有我們辛苦、市民朋友共同努力，我相信更大的挑戰、再難克服的難關，我們都能克服。 疫情的挑戰沒有擊倒我們，反而讓我們更團結，咱高雄的世大人注疫苗又可以聽歌仔戲，市府所有局處通通動起來，用對待家人的心情把長輩照顧好。讓長輩放心是我們的責任，高雄有我們在顧著，高雄有我們在守護。我要感謝這兩年來所有市府同仁團隊和其邁作伙衝、作伙拚。 產業轉型，橋科規劃6年縮短為3年，創下招商額滿紀錄，台積電高雄廠已經動工，鴻海也來了，咱有晶圓廠也有電動車產業，80多家半導體大廠來，這兩年我們平均薪資提高，青年失業率降低，創造擱咖多的頭路。 最不簡單的，囡仔在學校班班有冷氣、校校有雙語、生生用平板，還有101家日照中心，社區關懷據點年底將達到520個，C級巷弄長照站達到502個，高雄的社福力評比是六都第一的好成績。 鐵支路綠園道，連結從鳳山到左營。在高流、衛武營，在愛河畔，咱作夥跨百光年，還有台灣燈會、文博會、設計展，高雄的美成為我們的日常，高雄的美麗成為我們的驕傲。 短短兩年，捷運四線齊發，輕軌從停擺到復工，龍貓隧道是全國最熱門的打卡點。這些都是市民和團隊，沒暝沒日打拚的成果。感謝。 有人說市府負債？自我上任以後，不僅零舉債，還擱還款70億，年底還100億。高雄的城市競爭力從六都最後，一口氣進步到六都第二。啊捏阮有拚嘸？有拚嘸？ . 在這裡我向大家保證，四年後的高雄，將會是科技的高雄，宜居的高雄、幸福的高雄、魅力的高雄。 站在過去跟未來的交界，我們不該遲疑，不要停止嚮往，城市的進步，是很多人淚水、汗水點點滴滴的辛苦累積；但城市的停滯往往只是一瞬間錯誤的選擇。 這兩年，如果你曾經因為高雄的進步而感動，請繼續堅持。 這兩年，如果你因為身為一個高雄人而感到驕傲，請繼續堅持。 11月26日請堅定支持其邁市長再拚四年，讓我們共同實現高雄的美好未來。 拜託大家，一起為高雄加油！為更美好的未來加油！ 用手中的選票，為其邁市長及團隊、為所有認真、真心為高雄打拚的人加油。 . 拜託大家，一定要出來投票、催票、固票！一定要返鄉投票！ 你的這一票， 決定高雄是回到四年前的徬徨失望，或是要邁向更美好未來 你的這一票， 決定高雄是回到四年前口號空轉，或選擇腳踏實地實在認真打拚的人 你的這一票，更會決定台灣民主更年輕，18歲公民權！ 高雄人！請繼續為了我們心愛的故鄉，出來投票！不只是延續有政府會做事，也要讓民進黨的議員全部當選，議會過半，讓高雄全面啟動、全面來衝刺好不好！ 未來是今天所做的每一個選擇，未來是與高雄一起大步向前。 這次我們不只「快樂的出帆」，我們還要和偉大市民心愛故鄉「高雄驛起飛」，咱上愛的所在，高雄準備欲飛！飛向未來對全世界，展現咱的自信跟美麗！ 11月26日，市長支持陳其邁，議員支持民進黨，18歲公民權，高雄大進步，民主大勝利這樣好不好！ 再拚四年，高雄起飛！謝謝大家。,https://www.facebook.com/photo.php?fbid=680474573438402&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"29,973",3.32
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,579755,615506,2022-08-03 12:34:48 CST,2022-08-03,12:34:48,Photo,"28,436",27435,377,142,372,5,8,0,7,90,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/597203848432142,非常歡迎裴洛西議長來臺灣訪問。 裴洛西議長是臺灣的真朋友，感謝長期關注臺灣的民主、人權及安全，也在國會推動法案，長期支持臺灣不遺餘力。 我們也相信透過這次的訪問，台美雙方在安全、經濟及治理各領域都會有非常深入的對話。 裴洛西議長的訪問和實質的各層次的交流，也印證了台美關係在蔡總統的主政下，真朋友、真進展的情誼，有助於增進台美雙方的互信和合作。 和平的締造及維持，必須靠雙方努力。 中國宣布了6個演習的區域，這些都是位於印太地區最繁忙的航運路線上。 這一些航線對於印太地區的經濟安全，還有和平穩定都至關重要，所以我們不樂見中國這種片面的改變現狀的作法，也盼中國應該要立刻停止這種單邊的挑釁、文攻武嚇。 中國的作法損人不利己，不但在整個國際間會引起更多反彈，也會讓臺灣人民更加反感。 我相信政府、人民都有無比決心捍衛臺灣的主權，國軍當然也會全力來捍衛國家的安全，這種作法只會讓我們臺灣人更加團結。 針對中國政府對台農漁產業的不當行徑，我們農業局、海洋局等單位正密切關注，並研議多元配套、加強輔導業者拓展外銷通路，將衝擊降到最低，保護高雄農漁民權益。,https://www.facebook.com/photo.php?fbid=597206061765254&set=a.516944776458050&type=3,,,,,,,,"28,436",3.15
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,578469,614373,2022-07-09 01:11:14 CST,2022-07-09,01:11:14,Photo,"27,992",17550,403,240,278,33,4,9272,2,210,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/579615530190974,深夜，看著2011年與安倍前首相交流的合照，回想起當時的往事。 當時安倍已在2007辭去首相，擔任眾議員。 與後來成為防衛大臣的弟弟岸信夫、之後成為首相的菅義偉等人，與民進黨訪團會晤，共進早餐。 我好奇的問他：現在在忙什麼？ 還記得安倍前首相說，雖然從首相下來，但努力為重返執政做準備。並從地方重新出發，一場接著一場的草根座談，傾聽人民心聲。當時見證了安倍面對挫折，強韌的毅力。 隔年，2012年蔡英文未當選、安倍領導自民黨在2012年12月重返執政。過了4年，2016年蔡英文才帶領民進黨，完成政黨輪替。 台日雙方建立起深刻的友誼。之後，在民主陣營更是互相支持，彼此打氣。 #安倍晉三 前首相，和台灣的緣分沒有斷過，一直很支持台灣。 當花蓮發生地震，他親手寫下「台灣加油」。 當台灣鳳梨被中國杯葛，他在推特上曬台灣鳳梨照聲援。 去年疫情嚴峻時，他大力奔走，台灣收到來自日方的友情疫苗。 安倍更多次為台灣加入國際組織發聲，明確支持台灣參加CPTPP。 也支持除了讓台灣以觀察員身分參與世界衛生組織（WHO）等國際組織。在其他可能的國際領域上，都應該讓台灣擁有恰如其分的發言權。 2021年12月，即使安倍已經卸任，仍然向國際社會明確表示「台灣有事就是日本有事」。這也印證了安倍一路走來，信守承諾，始終如一。 我們嚴正譴責暴力。更為失去一位誠摯的日本朋友、一位台日敬重的政治家感到哀悼。,https://www.facebook.com/photo.php?fbid=579614856857708&set=a.516944776458050&type=3,,,,,,,,"27,992",3.1
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,582673,618082,2022-10-07 00:37:24 CST,2022-10-07,00:37:24,Photo,"27,859",24825,1406,767,488,309,17,2,2,43,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/642976173854909,"Westlife 要來高雄了！ 你的青春裡，是不是也有一首西城男孩？ Westlife 透過臉書宣布，明年2/26將來台演出。 目前公佈台灣唯一一場，就在高雄巨蛋！ 超期待！ 也歡迎更多世界級的團體與演出，來到多元、精彩的高雄。 So I say a little prayer And hope my dreams will take me there Where the skies are blue, to see you once again... my love. . Photo Credit Westlife",https://www.facebook.com/photo.php?fbid=642976003854926&set=a.516944776458050&type=3,,,,,,,,"27,859",3.08
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,581071,616640,2022-09-09 21:37:16 CST,2022-09-09,21:37:16,Photo,"27,642",25853,714,666,325,41,5,0,1,37,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/622573712561822,是不是美得很濃？ 美濃，一個很美的故事。 對比城市的熱鬧喧嘩，你不妨選一天來這個寧靜的小鎮。聽著水圳百年來不變的聲音、感情。 以前美濃人在這邊洗衣、灌溉、玩水，話家常。現在依舊是一家人或好友來到水圳旁，逛市集、美食，或是獨自一人享受小鎮的夕陽。 嘩啦嘩啦的水聲，把小鎮和人聲映襯得更安靜，也彷彿串起從以前到現在，來水圳旁生活、遊覽的記憶和感情。 . 比去年更美、更好玩！ 一年一度的「#美濃水圳漫旅藝術節」，今年參與的攤位更多，在燈光和星光映照下，百年水圳增添了浪漫活力。 今年，我們也多放了一些水，讓滾滾的水圳，帶你回到美濃的老時光。 市府農業局的「#根留農村計畫」，導入年輕人的創意，讓農村越來越不一樣，多了許多精彩感人的故事。 青年陳佳鴻放棄了城市生活，「黏在」美濃。參加根留農村計畫後，與美濃瀰濃社區合作。 三年來，和社區共同尋找百年水圳再生的方法，用少少的資源、滿滿的熱忱，嘗試水圳特色營造、在水圳邊辦起市集，結合藝術打燈、攤車市集，讓農村有了新生命。 漸漸打造出屬於美濃的一塊招牌，吸引市區、甚至外縣市的朋友，一起參與、見證這條曾經是美濃人生活中重要水圳的再生。 今年也首次跨國界，和日本美濃職人「寺田和紙工坊」合作，打造這次的藝術燈飾，串起高雄美濃、日本美濃間和紙文化交流和感情。 水圳旁，還有社區建置的「古董蘿蔔舖老蘿蔔展售點」。 你可以就近採買客家人最珍貴的食材老蘿蔔，把美濃的甜與深度，帶回家品嚐。 高雄，有熱鬧的港灣，大船進出的氣勢與繁忙；也有安靜的小鎮，充滿綠意的鄉間流水。 中秋節，帶著家人、好友，一起沉浸在美濃的風景與人情裡。 . ❝ #美濃水圳漫旅藝術節 ❞@美濃下庄水圳 09.09 (五)～09.25 (日) 更多精彩資訊 米濃聚落 MI NUNG Village,https://www.facebook.com/photo.php?fbid=622573662561827&set=a.516944776458050&type=3,,,,,,,,"27,642",3.06
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,583932,619268,2022-10-22 21:23:02 CST,2022-10-22,21:23:02,Photo,"27,614",25565,880,374,364,1,9,2,7,412,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/655139469305246,「人的一生，只有一次。我很慶幸、我很驕傲，無比的感激，我是高雄人！」 這四年，對我們高雄來說，時間過得很快。 2018市長選舉、接續市長罷免、再來是市長補選。還有議員罷免、四個公投案，接續來進行投票。 一次一次的選舉，有人像走馬燈來來去去，但是偉大的高雄人我們都在這，用我們的故事在我們土地寫我們高雄的歷史。 我在高雄也曾跌倒過、失敗過，但是我都沒離開高雄，我的心都在這裡。 我是高雄直轄市民選以來，第一個高雄孩子做高雄市長，第一個在地的市長。 4歲來到高雄，在這裡讀書、娶妻生子、參與民主政治。上半生的青春歲月，都在這塊土地與偉大的市民一起打拚。 高雄，是我一輩子最愛的地方，也是我一輩子與大家一樣、永遠的故鄉。 人的一生，只有一次。 我很慶幸、很驕傲，感到無比的感激我是高雄人，高雄是我一生唯一的選擇！ 兩年拚四年，日也拚夜也拚，時間真的很快，兩年眨眼就到。 蔡英文 Tsai Ing-wen 總統有時候會說，其邁市長常常三更半夜打電話打擾她，這個市長有夠煩！ 但是我要跟大家報告：「高雄的建設不能停、時間也不會停下來等高雄」。 想到要做的事情，第一時間我就緊緊緊來做。 回想這兩年來，不管路途遙遠，不管事情大小、上山下海，38區我走透透。 走過無數，腳踩上我心愛的故鄉。勤快的市長和大家一樣，我們有血有淚有痛苦有快樂，把我們的喜怒哀樂、把我們的生命，寫在我們心愛的故鄉高雄。 城市轉型，從來都不是輕鬆的事，高雄從來不是好命孩子。 有人問說：其邁你為什麼對高雄充滿信心、永遠都那麼認真打拚？ 因為我知道高雄不能失敗，高雄一定要站起來勇敢向前走。 高雄一定要不怕驚惶，永遠走在時代的前頭，才能變做全台灣最美麗、最偉大的城市。 . 上任後我們一起完成許多事： 高雄全國第一個採用宇美町式打法，把長輩、市民照顧得很好，防疫成績單交出9成的滿意度。 去年遇到 旱災的問題，我帶市府團隊短短15天內挖32口井，32口總共13萬噸，包括再生水廠、伏流水的開闢。我們仍持續盤點、做好準備。 #產業發展，從楠梓、到橋頭、路竹、仁武產業園區、亞洲新灣區5GAIoT園區，台南到高雄，即將串成全球最有價值的半導體產業聚落。半導體與電動車，將是台灣未來的雙兆元產業。 我們 #招商引資，在這兩年內促參919億，是全國第一名。年平均招商成長83%，投資高雄到今天為止已經達到5680億。 創造就業機會，築巢引鳳，台積電、穩懋、從默克、英特格等相關大廠，陸續進駐高雄。薪資成長達到8.63%，是全台灣成長最快速的城市。 我們的青年失業率，也持續大幅改善，現在高雄已是全台灣六都青年失業率最低的城市。 高雄營利事業銷售總額已達5.57兆，是所有縣市成長最快，今年年底預計將會繼續寫紀錄。 經濟繁榮，最重要的就是能夠挹注我們的稅收，幫助建設。 去年高雄市政府不只零舉債，還有剩2800萬。就任兩年來我們也創造歷史，上任兩年還債70億元。 踏著堅定腳步，做好配套措施，#輕軌復工成圓，#捷運四箭齊發。 我們的輕軌，現在已經成為全台灣最漂亮的輕軌路線！ 捷運紅線、路竹延伸線，今年1月已經動工。年底、或明年初，捷運林園線動工；捷運黃線，來年動工。 九天拆除中博陸橋，將原來三十天的交通黑暗期，大幅度地縮減。 台39線，高鐵下的道路，從阿蓮到仁武；國道七號、高屏第二快速道路、新台17線，未來在橋科的聯外道路，一條一條，便捷的公路路網，我們全力儘速完善高雄的 #交通 路網。 #運動中心，從0成長到14座，涵蓋的人口超過210萬人，4座已營運，5處已經動工，目標我們3年內我們會全數完工。 #社會住宅，花媽市長當時蓋了500戶，前任的市長規劃數是0。 我們上任馬不停蹄，今年的年底，7000戶將動工，目標1萬5000戶。 高雄市，也是六都唯一，將所有的囤房稅稅收，來作為租金補貼，照顧好年輕朋友。 在年底，我們就會達到33間的 #共融公園；到明年六月，達到40座。 全高雄市455座的公園設施，我們也全部編列預算改善，讓大朋友、小朋友，可以在社區公園裡面盡情玩耍，享受城市的綠意。 市府團隊也加緊地來照顧我們的老幼婦孺。 在今年的四月，就達到 #班班有冷氣。今年的年初，就達到 #校校有雙語；今年九月，就達到 #生生有平板。 社區關懷據點，在今年年底會達到520個；C級巷弄站，到今天已經500個；一學區一日照的中心，在今年也會達到101處。 也感謝中央、花媽市長，跟過去市府團隊共同打拚，我們不只把鐵路地下化，鐵路地下化後誕生的綠園道，總共15公里、71公頃，是十個中央公園的綠地面積。 我們住在高雄最了解：高雄的美，是每一個高雄人的日常。 高流、衛武營，這是我們每一天想到時就會去走走散步的所在。 跨百光年、台灣燈會、台灣文博、台灣設計展，創造就業人口外，也有非常多外縣市、國外的旅客來到高雄，見證從平地到山上，從海邊到平原，我們高雄的美麗。讓所有其他縣市、甚至國外的朋友驚艷。 兩年拚四年，我們在今年天下雜誌的幸福城市調查，社福力躍居第一，城市競爭力從六都最後進步到六都第二！ 所以，我在這裡要特別感謝所有市民朋友。 這些成果，都是所有市民朋友，跟我、市府團隊，大家共同的打拚。 過去，即使面對很多挑戰，也許碰到徘徊、面臨蹉跎而躊躇不前，也曾經停下來，不知道高雄未來要航向何方。 但是這兩年，我們用盡自己的努力，已經向全國、向全世界，見證高雄這兩年已經做好準備。 準備好要起飛，準備要飛向未來、向全世界！ 我要感謝所有鄉親長輩，四年前給我機會、讓我反省、讓我檢討，讓我可以珍惜我剩下來的生命，可以全力的奔跑、全力的為高雄打拚，也能夠讓我更謙虛、更謙卑傾聽民意。 我也要拜託大家： 再給其邁四年的時間，其邁一定會很骨力、認真，跟大家一起打拚，讓高雄更加進步、更受歡迎，這樣好不好？ 這場選舉非常重要，不是只有其邁選市長。 我要拜託大家，讓議會過半，給其邁力量，給市府好做事情，讓高雄可以全力衝刺，這樣好不好？ 11月26日，市長支持陳其邁，議員也要拜託大家支持民進黨，18歲的公民權。 再拚④年，高雄起飛！,https://www.facebook.com/photo.php?fbid=655165439302649&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"27,614",3.06
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,584268,619614,2022-10-24 19:29:43 CST,2022-10-24,19:29:43,Photo,"26,255",19674,844,406,162,39,5043,0,9,78,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/656655692486957,祝大家永遠18歲！ 臉書，出現好多我18歲的照片XD。 留下青春的記憶， 我們一起「抓漏」掉的青春！ 18歲，在歐美幾乎所有國家，都可以投票。 高中畢業已可以獨立思考，負起更多責任。 今年，是我們最接近實現18歲公民權的時刻。 11/26，#18歲公民權 這一張票，記得投下「同意」！ . 我們復刻的這台車，號稱「高雄都市傳說」，高雄人絕對有看過。 我們徵得陳財佑本人同意。 他大力支持創意，也力挺年輕人的權利。 也偷偷預告，實體宣傳車即將上路，歡迎打卡、捕捉喔！,https://www.facebook.com/photo.php?fbid=656655132487013&set=a.516944776458050&type=3,,,,,,,,"26,255",2.91
