Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232688,228991,2022-06-11 12:37:56 CST,2022/6/11,12:37:56,Photo,"5,309",5179,50,27,22,0,3,0,3,25,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/570779914404037,#25年的精華歲月 恭喜紀華文裁判老師生涯2000場執法達成！ 本來已經安排好行程，要親自為紀華文老師送上祝福，因為突如其來的快篩陽性，必須取消後面一週的行程，只能請楊清瓏秘書長代為轉達祝福，#而我也在電視機前獻上對華文祝福，感謝他將一生奉獻給台灣棒壇❤️ 華文裁判生涯從台灣大聯盟開始，1997年2月28日在嘉義縣球場擔任左線審是他的第一場執法，待到2002年共執法747場。2004年開始紀華文在中華職棒執法，終於在2022年完成中華職棒生涯2000場執法。 最受我們津津樂道的是去年受世界棒壘總會WBSC邀請擔任東京奧運裁判，擔任開幕戰多明尼加對日本，以及金牌戰美國對日本的主審，展現出精彩的執法表現，被譽為「金牌主審」，絕對可以堪稱是我們台灣之光。 #願身體健健康康 #一切都順利平安,https://www.facebook.com/photo.php?fbid=570775331071162&set=a.526260388855990&type=3,,,,,,,,1.25
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232688,228991,2022-06-11 19:43:27 CST,2022/6/11,19:43:27,Photo,"4,656",4443,78,27,24,0,5,0,4,75,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/570949231053772,"#隔離日記Day2 鳳凰花開的初夏，是許多學子要邁向新旅程的時候。我不是一個多厲害的天選之人，邊打工邊求學，唸書成績也不頂尖。 曾經是最年輕的縣政府一級主管，也曾在自以為平順起飛的時候敗選。我還記得敗選的那段期間，我的世界很安靜，從被注目追逐，變成電話怎麼都不響，隨時幻聽以為聽到來電鈴聲的人。 有人名列前茅，就會有人不太如意。 我想跟不太如意的人們說，你可能現在會覺得有點無助恐慌，可是這些真的都是必經的過程。我在跌倒的那段時間，沒有比誰高明，也覺得自我價值低落，這些痛苦煎熬修煉了現在的我。 這次確診，最不好意思的，是大女兒必須錯過她的畢業典禮。 我在低潮時，印象最深刻的也是大女兒的畢業典禮，那時是她的幼兒園畢業表演，原來過去我擔任幕僚助理的卡位拍照的經驗這麼有用，我幫女兒拍了好多很棒的照片，我開始一點一滴慢慢找回對自己的信心。也要特別感謝那時期持續給我機會的鄉親、朋友，讓我成為今天的自己。 決定參選市長以來，我收到很多來自各界的鼓勵，當然也有冷嘲熱諷，行走江湖必然要承受這些。有人問說這樣值得嗎？打一場必定波濤洶湧的戰役，還不如穩穩過日子就好。我想說，台中是我的家鄉，身為台中人就是理由！ 如果一定要用一句話來說，大概就是捍衛戰士「獨行俠」告訴呆頭鵝兒子「公雞」的那句：「不要想，只要做！（Don't think, just do.）」 所以我不焦慮也不畏懼，也無需算計什麼得失。 台中縣市合併後正在轉骨，正在轉大人的節骨眼，骨頭要調整齊、骨架要騰出空間，需要很清楚的規劃和架構，讓台中的交通、治安、育兒政策、社福建設完整成熟，不只著眼現況，更要為下一代籌劃百年長遠的計劃。 只要對台中好的，就去做。 #母校東海大學路思義教堂",https://www.facebook.com/photo.php?fbid=570946831054012&set=a.526260388855990&type=3,,,,,,,,1.09
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232637,228940,2022-06-10 17:30:47 CST,2022/6/10,17:30:47,Native Video,"5,834",4308,513,34,58,13,1,5,1,901,owned,Yes,13319,14209,0,00:01:27,https://www.facebook.com/100044161013467/posts/570256877789674,#隔離日記Day1 大家晚安！今天除了有點咳嗽、疲倦感以及肌肉有痠痛感外，大致都還可以，謝謝大家的關心，不論是臉書、電話、line等關心我都有收到，也感受到大家滿滿的愛❤️ #今天不能行動派了🥲,https://www.facebook.com/tsaimimi0416/videos/389049023014978/,,,,,,,,2.97
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232592,228897,2022-06-09 21:45:56 CST,2022/6/9,21:45:56,Photo,"5,087",4902,81,34,17,1,3,0,5,44,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/569694001179295,#台中沙鹿 補強海線教育資源 其昌與靜儀再爭取1333萬助改善沙鹿北勢國中體育設施💪 北勢國民中學操場跑道至今已使用近13年，除年久失修不堪使用外，周遭樹根年年增長導致操場跑道隆起龜裂，且長期日照曝曬、排水不良也影響到PU跑道的壽命；北勢國中為提供學生於雨天上課可以進行室內體育課程多樣化學習效果，擬增設重訓器材及設備。 其昌今天特別與 #林靜儀 邀集教育部體育署前來會勘，市議員 #王立任、#楊典忠、#林佳儀 等人都共同來關心，成功爭取到1333萬元，改善多年來跑道不良情況，希望讓北勢國中師生在使用時更安全，提升學生校園運動的品質。 沙鹿北勢國中健身房既有設備老舊、器材設施也不足，現況亟需改善，此次除了爭取更新器材設施、加強運動場地安全設備、運動場跑道及籃球場的鋪面改善，也都會一併協助向中央爭取經費，希望未來給我們的孩子安全嶄新、設備齊全的運動環境，徹底解決北勢國中的問題！ #行動派 #孩子的事我們的事 林靜儀醫師 溫柔堅定新中二 楊典忠 王立任 - 任真打拚 林佳儀 海線+1,https://www.facebook.com/photo.php?fbid=569691191179576&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,1.19
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232592,228897,2022-06-09 21:55:50 CST,2022/6/9,21:55:50,Photo,"11,432",7492,955,45,82,121,27,41,7,2662,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/569699894512039,跟各位鄉親朋友說聲不好意思，我確診了！ 今天晚上回到家，得知團隊同仁快篩陽性，我也馬上快篩，結果呈現陽性，目前沒有任何症狀，請大家放心🙏 我已取消未來一周行程在家進行隔離，一切遵循防疫規範辦理。 其昌特別提醒大家，面對疫情謹慎但不需過度恐慌，持續落實戴口罩、勤洗手，並接種疫苗提升保護力，我們一起平安度過考驗！ #對寶貝女兒很抱歉 #害妳不能參加明天的畢業典禮了,https://www.facebook.com/photo.php?fbid=569695211179174&set=a.526260388855990&type=3,,,,,,,,2.68
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232556,228867,2022-06-08 00:00:24 CST,2022/6/8,00:00:24,Photo,"7,123",6809,108,54,31,0,2,1,8,110,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/568452051303490,今天，許多人來詢問我針對國民黨顏前立委的惡意抹黑，以及台中榮總院長陳適安的委屈言論。我一再強調，防疫工作從來就不分中央地方，市府做不夠的地方，我們一起從中央、從民間努力，病毒沒有顏色之分，防疫只能團結一心！ 過去，從弱勢社福團體的快篩不足，我們透過企業力量來協助募集快篩捐贈；和平梨山偏鄉地區沒有PCR檢測儀器，我們找儀器公司幫忙；醫療院所N95、防護衣不足，我們就一起去採購協助；連市政府要台中榮總開設大型篩檢站，但檢測儀器不足，我們也馬上拜託中央調撥20台檢測儀器支援台中。 每一次，只要市府做不足的地方，我們就努力透過不同的管道、方法來補足，彼此是分工而非競爭，有時候甚至中央地方分頭努力，#只有一個共同目標就是防疫。對於國民黨顏前立委的不實發言、扣帽子，並不是我現階段所關心的事，我們該做的就是防疫優先，將防疫工作做好，讓台中市民安心、放心，才是第一要務。 如同台中榮總陳適安院長的那些話，#我們不應該讓第一線醫護人員委屈了，尤其是他們無怨無悔付出，才讓台中逐漸渡過風暴，我們更應該珍惜與感激他們的努力，謝謝每一位默默守護大家的天使！ #行動派 #謝謝每一位醫護人員,https://www.facebook.com/photo.php?fbid=568436911305004&set=a.526260388855990&type=3,,,,,,,,1.67
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232559,228868,2022-06-08 10:45:00 CST,2022/6/8,10:45:00,Live Video Scheduled,494,471,14,0,4,0,0,1,0,4,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/1705758016439092,,https://www.facebook.com/events/1705758016439092/,,,台鋼雄鷹加盟中華職棒記者會,"在各界引頸期盼下以及蔡其昌會長上任後，致力於提升整個職棒環境，讓更多企業願意投入，中華職棒終於重回六隊規模。
台灣鋼鐵集團於3月2日正式簽署加盟意向書，4月1日正式遞交營運企劃書，最終在4月27日經由中職常務理監事會議審查資格後，公布隊名為「台鋼雄鷹」，並選定高雄澄清湖棒球場作為球隊主場，將於6月8日正式舉辦加盟記者會",,,,-2.98
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232559,228868,2022-06-08 13:55:57 CST,2022/6/8,13:55:57,Live Video Complete,"1,118",989,58,21,32,2,3,2,0,11,crosspost,No,4860,5099,40210,00:47:41,https://www.facebook.com/100044161013467/posts/1194666177984059,在各界引頸期盼下以及蔡其昌會長上任後，致力於提升整個職棒環境，讓更多企業願意投入，中華職棒終於重回六隊規模。 台灣鋼鐵集團於3月2日正式簽署加盟意向書，4月1日正式遞交營運企劃書，最終在4月27日經由中職常務理監事會議審查資格後，公布隊名為「台鋼雄鷹」，並選定高雄澄清湖棒球場作為球隊主場，將於6月8日正式舉辦加盟記者會，歡迎媒體朋友蒞臨採訪。,https://www.facebook.com/tsaimimi0416/videos/1194666177984059/,,,台鋼雄鷹加盟中華職棒記者會,,,,,-2.44
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232559,228868,2022-06-08 18:49:16 CST,2022/6/8,18:49:16,Photo,"8,164",7868,127,75,37,1,7,0,4,45,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/568920464589982,球迷等了14年！我們共同見證職棒第6隊 #台鋼雄鷹 加盟的歷史性一刻🦅 這一刻，我想感謝的是所有熱愛棒球的球迷，因為有你們與五球團的邀請，我才有機會擔任中華職棒聯盟會長這個榮譽的職務。 大家常說，擔任聯盟會長是無給職，會長能做多少是多少，但是這一年多來，我一直希望自己是一個 #行動的會長，立院工作之餘我幾乎都與棒球相伴，想多聽聽大家的意見，對於能解決的問題，我儘量來做。而第六隊的到來，一直是球迷們深切的期待，我也知道這是一項非常艱鉅的任務，尤其是找企業來燒錢的事，更是不容易！ 因此，特別感謝台鋼集團謝裕民會長的責任心與魄力，從承諾規劃第六隊開始，台鋼快速籌組球團，一切依照時程推進。謝會長從棒球門外漢，現在已感受到他對職棒產業有很深度的認識，我特別代替所有球迷歡迎台鋼雄鷹加入，因為我們等待這一刻已經14年了🥲 再次感謝台鋼雄鷹加入，讓職棒邁出一大步，台鋼雄鷹加入後，職棒增至六隊，對戰組合將更多元，且可以照顧更多教練、選手、球團等人員，對於運動相關就業幫忙很大。未來台鋼雄鷹以澄清湖棒球場為主場，陳其邁 Chen Chi-Mai市長已經允諾會和球團共同投入球場改建，相信未來澄清湖球場一定能符合職棒和球迷的需求！ #行動派 #歡迎台鋼雄鷹👏,https://www.facebook.com/photo.php?fbid=568909661257729&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,1.92
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232534,228847,2022-06-06 15:52:55 CST,2022/6/6,15:52:55,Photo,"6,640",6400,85,65,31,0,5,0,6,48,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/567516818063680,#台中梧棲 做醫護堅強的後盾！其昌親送醫院2000件醫療防護衣提升保護力🌟 疫情嚴峻階段，如何完善地保護醫護人員，是非常重要的課題。防護衣對醫護人員來說是需求量最大且汰換率最高的防疫物資，其昌今天與市議員 #楊典忠、#王立任、#陳世凱、#林佳儀 共同來台中梧棲的 #童綜合醫院 捐贈2000件醫療防護衣，提升醫護人員的保護力，做醫護人員最堅強的後盾💪 #感謝童綜合醫院製作好害羞的超大愛心💗 我想，疫情期間不分中央地方、不分藍綠黨派，大家目標只有一個，就是全力支持政府的防疫工作。今天再來到醫院捐贈醫療防護衣，目的就是讓台中市民能夠在一個安全、健康的照護環境底下，渡過疫情的艱難時刻，也保護我們第一線的醫護人員。 近一年來，我們已經捐贈醫療救護車、N95口罩、快篩試劑等防疫物資，也協調中央支援台中更多PCR檢測儀器，提升檢驗量能。今天，我們再一次號召幾位好朋友帶來2000件醫療防護衣，希望為醫院的防疫工作盡一份心力！ #行動派 #團結防疫 楊典忠 王立任 - 任真打拚 林佳儀 海線+1,https://www.facebook.com/photo.php?fbid=567517464730282&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,1.56
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232534,228847,2022-06-06 22:47:10 CST,2022/6/6,22:47:10,Photo,"5,398",5253,63,33,15,4,1,0,4,25,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/567720068043355,#2022台灣未來之星交流賽 中信兄弟擊出再見安打 險勝業餘勁旅合作金庫！ 擔任中華職棒會長至今，幾乎沒什麼機會擔任開球嘉賓，多數時間都是擔任主人居多，今天在台灣未來之星交流賽擔任開球嘉賓，有點擔心丟到擔任打者的中華電信賴昭福總經理，和擔任主審的令狐副市長，#還好投出一個漂亮的好球❤️ 特別感謝教育部體育署、棒球協會與CPBL 中華職棒共同來促成這個職業與業餘的交流賽事，還有很支持棒球運動的 #莊競程、#張廖萬堅、#林靜儀、#楊瓊瓔、#洪孟楷 等委員，為了提高賽事規格，我們也斥資拍攝賽事並且在各平台轉播，就是希望讓更多人看到未來之星的好表現，讓職棒挖掘到更多潛力的珍珠！ 今天的賽事非常精彩，雙方鏖戰到第九局還是0比0平手，最後半局中信兄弟把握機會，代打陳統恩從合庫投手王政浩手中擊出再見安打，最後中信兄弟以1比0險勝。 #棒球是我的最愛,https://www.facebook.com/photo.php?fbid=567694634712565&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,1.27
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232537,228850,2022-06-05 12:01:56 CST,2022/6/5,12:01:56,Photo,"7,544",7239,140,58,41,3,5,0,8,50,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/566775161471179,#台中沙鹿 愛心志工們親手包5000顆肉粽 送愛給海線弱勢機構 今天其昌來北勢愛心協會擔任愛心志工，協會每年都號召數十位志工，包了大約5000顆肉粽，分送大肚、龍井、沙鹿、清水、梧棲、大甲等弱勢族群，送上我們滿滿的愛心❤️ 台中市北勢愛心協會成立四年，#楊鈺翔理事長每年都會號召志工包約5000顆粽子，分送台中海線地區的弱勢機構、兒少之家等，只有去年因疫情而暫停，今年又重新展開愛心送粽！ 其昌今天也一起來擔任愛心志工，手腳不夠純熟，我們就先洗粽葉、炒肉燥學起，架勢應該也不錯吧💪 林靜儀醫師 溫柔堅定新中二 #行動派 #肉粽節平安,https://www.facebook.com/photo.php?fbid=566776041471091&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,1.77
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232537,228850,2022-06-05 12:34:22 CST,2022/6/5,12:34:22,Photo,"2,763",2668,44,19,7,0,2,0,4,19,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/566790744802954,#台中清水 出席台中市身心障礙勵進協會快樂槌球全國邀請賽 棒球、籃球都難不倒我，槌球我可能就沒辦法了，有點難度欸😆 王立任 - 任真打拚 林佳儀 海線+1 楊典忠,https://www.facebook.com/photo.php?fbid=566787361469959&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,-1.54
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232524,228807,2022-06-04 15:46:38 CST,2022/6/4,15:46:38,Photo,"1,511",1434,36,12,8,2,10,0,1,8,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/566217358193626,#T1總冠軍戰 台中葳格太陽迎戰高雄全家海神 全力捍衛台中主場💪 今天其昌受邀出席T1職籃總冠軍戰第三戰，回到台中葳格太陽主場迎戰高雄全家海神，陷入0勝2敗的太陽隊，今天是我們背水一戰，希望能在主場先拿下勝利！ 其昌除了會打棒球，籃球其實也稍微有準度，大概是清水三井壽差不多啦😆 賴佳微 立法委員 莊競程 臺中葳格太陽職業籃球隊 Taichung Wagor Suns,https://www.facebook.com/photo.php?fbid=566227258192636&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,-2.82
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232524,228807,2022-06-04 16:01:11 CST,2022/6/4,16:01:11,Photo,"5,398",5206,64,48,18,0,2,0,7,53,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/566224044859624,#台中后里 將東勢、石岡、豐原、后里、外埔、大甲、大安串聯 打造山海自行車休閒綠廊道 為銜接串聯甲后線、后豐及東豐自行車道，由甲后線自行車道東銜接全國知名的自行車道「#后豐鐵馬道」及「#東豐自行車道綠廊」，其昌與 #謝志忠、#施志昌議員 特別邀集交通部等單位前往會勘，#成功爭取到1106萬元經費補助，來提升自行車旅遊的深度及廣度，提供民眾便利、可及性高、優質且安全的運動及休閒空間。 我想，這幾年來大家越來越重視休閒運動，所以我們一直都在爭取相關休閒設施的興建，像是外埔的磁瑤綠廊道，我們也將相關的步道路線串聯，周圍的植栽綠美化，讓環境更舒適。#這次前來后里最重要的就是將我們海線自行車的路線進行串聯，自行車不只是節能減碳的交通工具，它也是運動休閒，要如何讓騎自行車的民眾有一個安全舒適的空間進行休閒運動，正是我們要做的事。 目前，我們有許多自行車道已經完成，但是總長太短對騎自行車的民眾來說很是不便，這次主要就是將海線與山城的「#甲后線主線」，分支出「#六分路支線」和「#忘憂谷支線」，讓民眾可以在騎自行車的同時，一次欣賞台中山線與海線的風景。 #行動派 #自行車低碳城市,https://www.facebook.com/photo.php?fbid=566219648193397&set=a.526260388855990&type=3,,,,,,,,1.27
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232508,228722,2022-06-03 11:14:01 CST,2022/6/3,11:14:01,Photo,"6,353",6114,92,46,28,0,6,0,12,55,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/565439661604729,端午節平安！ 今天一早陪同蘇貞昌院長、陳時中部長來科博館兒童疫苗大型快打站看看施打的狀況，也慰勞辛苦的醫護人員及工作人員❤️ 蘇院長說話時，我正在給小朋友信心鼓勵「打疫苗數到三就好了」，結果有弟弟回「沒什麼感覺」，這實在太勇敢了，真心希望趕快讓家長孩子打到疫苗，讓大家安心、放心！ #行動派 #孩子健康家人放心,https://www.facebook.com/photo.php?fbid=565434244938604&set=a.526260388855990&type=3,,,,,,,,1.49
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232508,228722,2022-06-03 12:11:54 CST,2022/6/3,12:11:54,Photo,"8,480",8094,257,37,38,3,26,1,9,15,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/565463624935666,端午節就是要吃蛋黃肉粽佐東泉辣椒🌶️ #你吃肉粽了嗎 #祝您端午佳節平安,https://www.facebook.com/photo.php?fbid=565463164935712&set=a.526260388855990&type=3,,,,,,,,1.99
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232508,228722,2022-06-03 20:00:01 CST,2022/6/3,20:00:01,Native Video,"1,060",872,113,53,12,2,3,0,4,1,owned,Yes,21040,22075,0,00:04:57,https://www.facebook.com/100044161013467/posts/565464751602220,#端午與香包 大家對端午節：吃粽子、掛菖蒲、帶香包等習俗應該很熟悉。其昌今天特別邀請到 吉玉咖啡 Vicky老師 教我用天然線材（南投埔里/紙繩）來DIY動手編織『粽子香包』，據說古代配帶香包可以趨吉避邪、防蚊蟲叮咬、還有保持體香等，所以才有『香囊』之說。 編織對其昌來說是個很有趣初體驗，我們一邊聊著年輕人創業的過程、一邊想如何可以創造好的就業環境、一邊還能沉浸在片刻放鬆的時光，原來可以如此療癒，讓我體會到手作時光的小確幸。 登、登、登、登！人生第一個『粽子香包』完成了，裡面也放各式香草（芙蓉、抹草、香茅）；讓我們一起防疫平安、連假輕鬆陪伴家人過節。 在其昌臉書按讚、分享並回答出影片中有提到那三種水果可以幫助消化，連假後就從留言中抽出一位幸運的朋友，可以得到史上唯一的「其昌牌」香包一個喔！（go go go 一起來看影片哦！） #端午節快樂 #吃了各家粽子後還是媽媽的味道最思念,https://www.facebook.com/tsaimimi0416/videos/1077150369680261/,,,蔡其昌｜端午節！立蛋 包粽 掛香包 副院長史上第一次包粽子！？,,,,,-1.85
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232475,228696,2022-06-02 00:20:43 CST,2022/6/2,00:20:43,Photo,"3,801",3652,80,28,13,0,0,1,5,22,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/564525668362795,#2022台灣未來之星棒球邀請賽 職業、業餘再度交流‼️ 去年因為疫情停辦的交流賽，今年其昌特別希望CPBL 中華職棒再給它辦起來，畢竟這是個很有意義的交流，#開幕戰在6月6日（一）18：30於台中洲際棒球場開打，比賽為期14天，從台中到高雄，一共27場交流賽，職業、業餘頂尖球員交流對抗，歡迎大家一起來看球！ 除6/6開幕戰外，皆為一日兩戰，歡迎 #球迷免費進場，欣賞精彩賽事並給予喜愛的球隊與選手最大的支持！ 🗓賽事日期｜6/6（一）至6/19（日） ⏰賽事時間｜12：30、18：30 📺賽事轉播｜CPBLTV、CPBL YouTube、ELEVEN SPORTS 📍比賽球場｜台中洲際、嘉義市、斗六、台南、澄清湖 🤝合作夥伴｜教育部體育署、中華民國棒球協會、中華電信、台灣精品,https://www.facebook.com/photo.php?fbid=564520835029945&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,-1.12
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232495,228714,2022-06-02 16:10:49 CST,2022/6/2,16:10:49,Photo,"6,077",5686,127,69,22,1,6,0,18,148,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/564928201655875,#台中北區 科博館快打站施打第一天 服務量全國第一！ 因為台中市校園兒童疫苗施打的速度緩慢，我們一起向中央爭取在科博館設置快打站，今天一早累積服務量正式突破2000人，是全國第一，#代表著家長殷切企盼能及早帶孩子施打疫苗，特別感謝行政院與台中榮總團隊醫護人員的支援，給家長們很大的安定感！ 當大家努力讓這個城市更好，讓家長更安心、放心，卻看到盧市長與市府不思反省，急著發動政治攻擊，我也一併將 #市府今日提供市議會的校園施打資料放上來讓大家清楚，全台中200多所國小，市府校園開打前三天僅施打27所共6678劑，許多議員才呼籲盧市府應該加快施打步伐，避免家長們等候到非常憂心，立委同仁們也紛紛收到陳情。 因此，我們特別在行政院蘇院長南下台中視察時向他請命，#爭取台中市也能設置大型兒童疫苗快打站，提升台中施打的量能，緩解台中市家長們的憂慮。行政院只用了一天的時間就拍板由台中榮總團隊在科博館設置大型兒童疫苗快打站，預計一週可紓解超過一萬人次孩子的施打量，讓台中的家長孩子都能夠更安心。 不要忘了！盧市長得知中央要幫台中設置快打站時，#當時還刻意預設兩前提給中央。 盧秀燕市長不正視當時家長對 #校園施打緩慢 的憂心，反而跳出來說台中市已經施打7萬劑，#將家長孩子去診所排隊施打的總量，拿來跟校園施打量混為一談，刻意模糊焦點，實在沒有一市之長該有的承擔與肩膀！ 最後，#有關昨天盧市長在議會殿堂上公然造謠抹黑總統府確診數達3分之1，遭到府方嚴正駁斥錯誤資訊，盧市長自己在議會公然散播假消息，應該不會想將自己移送調查吧？真心希望盧市長可以把心思放在市政與防疫工作上，才是台中市民希望見到的。 最後，還是再一次感謝中央的及時支援，看到每個家長順利讓孩子打完疫苗的安心感，所有的努力都是值得，也是我們應該做的！ #行動派 #努力做事,https://www.facebook.com/photo.php?fbid=564902638325098&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,1.43
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,232455,228675,2022-06-01 00:18:56 CST,2022/6/1,00:18:56,Photo,"9,228",8556,356,133,19,19,14,4,36,91,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/563823531766342,國民黨再怎麼混淆視聽也無法改變台中市兒童疫苗校園施打緩慢的事實！ 這個禮拜以來，許多民進黨市議員在議會總質詢上，一再要求盧秀燕市長必須加大兒童疫苗校園施打的量能，而不是一再政治操作中央給的疫苗不足。明明中央提供60000劑校園施打的BNT兒童疫苗已經到位，#盧市府開打三天僅施打7200多劑，不檢討校園施打效率緩慢，面對市議員質詢還怪罪中央疫苗提供不夠！ 當大家質疑台中市BNT兒童疫苗校園施打量單日僅2、3000劑時，市政府不深自檢討，我們與 #張廖萬堅、#何欣純、#黃國書、#莊競程、#林靜儀 等委員向中央爭取在台中設置大型兒童疫苗快打站，#希望加快BNT兒童疫苗施打效率，沒想到盧秀燕市長竟然提出兩前提要求中央，讓大家都很訝異！ 看到國民黨無視台中市校園兒童疫苗施打緩慢的事實，將家長們帶著孩子在大太陽、風雨中排隊辛苦施打的數字，拿來與校園施打的數字混淆視聽，並無助於解決台中市家長的擔憂，#家長要的是趕快讓我們的孩子打到兒童疫苗，中央民代都很努力在幫忙台中爭取，也很有效率地馬上就設置了大型兒童疫苗快打站，希望國民黨政治口水到這裡就好，因為這些都不是家長在乎的事！ #行動派 #科博館兒童疫苗快打站上午開打,https://www.facebook.com/photo.php?fbid=563807938434568&set=a.526260388855990&type=3,,,,,,,,2.17
